id;distance
9906;131.21696
9907;343.3063
9908;936.1132
9909;609.2613
9910;751.818
9911;174.13258
9912;299.62302
9913;349.81763
9914;760.95764
9915;481.7305
9916;1482.4962
9917;1735.9398
9918;220.89925
9919;874.8661
9920;496.30115
9921;438.40457
9922;1095.5444
9923;368.898
9924;1226.5585
9925;1337.1597
9926;431.91
9927;355.7228
9928;1623.9296
9929;263.3335
9930;698.58575
9931;499.284
9932;224.98822
9933;500.1544
9934;745.1247
9935;373.7866
9936;45.63508
9937;424.76447
9938;101.38637
9939;387.32233
9940;532.0304
9941;1018.3533
9942;663.7184
9943;256.45065
9944;1600.4642
9945;983.6379
9946;200.60478
9947;414.4032
9948;219.98236
9949;749.9395
9950;179.01668
9951;280.61716
9952;288.50302
9953;1264.2943
9954;952.1712
9955;159.6255
9956;1596.8684
9957;598.4541
9958;736.2414
9959;1272.2329
9960;512.1899
9961;277.71927
9962;989.3274
9963;145.95839
9964;781.1763
9965;1414.8916
9966;507.44574
9967;1248.6868
9968;792.86395
9969;229.58713
9970;276.15402
9971;145.18665
9972;277.36423
9973;763.19824
9974;1091.4667
9975;889.1851
9976;991.43713
9977;430.61536
9978;875.3529
9979;529.5569
9980;356.75482
9981;407.08597
9982;764.85297
9983;1304.0593
9984;184.0888
9985;285.31067
9986;785.60974
9987;921.77344
9988;140.96036
9989;1246.4417
9990;291.0913
9991;827.6042
9992;426.77283
9993;594.1844
9994;297.61066
9995;687.8074
9996;297.6462
9997;932.69135
9998;514.72125
9999;399.99146
10000;744.47723
10001;1158.4261
10002;971.7936
10003;884.5931
10004;183.21606
10005;138.09167
10006;500.26773
10007;1358.6396
10008;116.68855
10009;824.3885
10010;1532.1296
10011;988.2283
10012;765.4952
10013;169.50386
10014;1303.6283
10015;745.7896
10016;672.7744
10017;1117.8049
10018;539.8283
10019;1221.5967
10020;312.81815
10021;1078.3029
10022;814.6951
10023;288.7145
10024;708.60187
10025;147.11992
10026;384.96732
10027;517.36255
10028;189.28188
10029;607.3808
10030;745.2952
10031;542.7476
10032;639.79297
10033;1126.152
10034;518.365
10035;426.31866
10036;666.3553
10037;505.08246
10038;166.05219
10039;326.24368
10040;837.0981
10041;912.308
10042;1289.4104
10043;830.4311
10044;317.45227
10045;674.67377
10046;1563.8639
10047;869.1175
10048;1362.8586
10049;162.52165
10050;976.44794
10051;1118.9573
10052;458.42538
10053;751.86456
10054;597.8152
10055;505.48923
10056;756.2243
10057;1038.9229
10058;238.3803
10059;1345.7213
10060;877.7741
10061;1628.8268
10062;979.308
10063;679.45636
10064;551.09326
10065;462.48737
10066;1438.2087
10067;192.5548
10068;630.694
10069;624.9922
10070;1154.6338
10071;941.71075
10072;928.3698
10073;513.596
10074;1121.2178
10075;883.2072
10076;300.46927
10077;941.8013
10078;780.4955
10079;1661.4941
10080;1741.7853
10081;273.9412
10082;286.6993
10083;915.32654
10084;299.4994
10085;836.0542
10086;383.50198
10087;487.13913
10088;569.75854
10089;385.2293
10090;1208.4884
10091;550.62036
10092;1269.525
10093;125.05678
10094;1530.9269
10095;507.45764
10096;1417.8643
10097;478.14734
10098;250.4821
10099;268.27863
10100;215.43188
10101;970.8661
10102;1186.1421
10103;665.5416
10104;1076.2853
10105;225.27977
10106;964.944
10107;392.28445
10108;1123.4824
10109;1136.88
10110;1233.0734
10111;386.98624
10112;1232.6787
10113;188.8833
10114;986.054
10115;1030.7308
10116;881.6521
10117;448.8424
10118;184.99261
10119;513.6432
10120;394.73605
10121;223.53986
10122;305.81607
10123;462.80536
10124;395.87698
10125;1013.07526
10126;1195.9447
10127;573.48596
10128;157.78935
10129;625.9411
10130;396.38834
10131;1144.5785
10132;1081.7792
10133;509.30902
10134;1156.6139
10135;844.1168
10136;460.0938
10137;1229.6067
10138;404.77377
10139;339.15878
10140;1107.6571
10141;381.38675
10142;1475.8184
10143;341.9966
10144;1109.2551
10145;1057.1733
10146;444.58188
10147;830.3503
10148;395.2623
10149;298.02145
10150;517.6259
10151;401.88748
10152;825.87335
10153;962.63654
10154;645.7361
10155;1237.4917
10156;428.49185
10157;198.76318
10158;1322.3583
10159;1146.3153
10160;1369.952
10161;1302.6492
10162;872.2662
10163;509.2658
10164;1312.1794
10165;646.10974
10166;497.9516
10167;944.05835
10168;937.9823
10169;941.2411
10170;312.6835
10171;444.37378
10172;389.89883
10173;97.5866
10174;551.6275
10175;230.21092
10176;858.06287
10177;72.79221
10178;124.07914
10179;745.4284
10180;1267.8125
10181;1285.1709
10182;862.0106
10183;1306.1244
10184;300.54135
10185;648.96783
10186;273.32587
10187;745.6475
10188;438.59366
10189;698.4312
10190;1150.4459
10191;197.80777
10192;1190.7935
10193;1595.2964
10194;394.9264
10195;1261.8131
10196;1354.2803
10197;206.70161
10198;318.6312
10199;219.25961
10200;524.6005
10201;315.11172
10202;1348.2675
10203;964.62823
10204;996.6655
10205;890.5771
10206;1005.49677
10207;114.44928
10208;633.0454
10209;658.64044
10210;122.89782
10211;1400.5924
10212;322.70102
10213;1315.8042
10214;39.27901
10215;831.61646
10216;399.3096
10217;1320.759
10218;882.18256
10219;833.634
10220;593.9493
10221;1121.8418
10222;581.02783
10223;354.84576
10224;1281.761
10225;566.1579
10226;194.13536
10227;155.08862
10228;77.912224
10229;381.88177
10230;440.04834
10231;314.2566
10232;397.56808
10233;201.3301
10234;340.37473
10235;1260.0621
10236;181.67781
10237;540.5352
10238;814.1014
10239;791.2823
10240;1175.804
10241;1164.4652
10242;308.15408
10243;168.73326
10244;826.63434
10245;88.08498
10246;1406.525
10247;473.8764
10248;162.13234
10249;735.18445
10250;645.9589
10251;452.93457
10252;861.61615
10253;1467.3727
10254;246.47826
10255;792.8795
10256;219.91959
10257;652.4509
10258;1540.4624
10259;567.7148
10260;447.35568
10261;340.3715
10262;1507.1359
10263;337.73007
10264;1258.0732
10265;745.5832
10266;1086.5977
10267;119.91349
10268;1277.5474
10269;526.91266
10270;1013.2132
10271;1014.63544
10272;734.0606
10273;236.60466
10274;1721.0521
10275;480.8802
10276;892.5211
10277;379.7266
10278;409.03174
10279;318.9355
10280;1283.22
10281;195.66351
10282;894.5425
10283;602.4902
10284;223.4561
10285;471.1668
10286;716.09906
10287;1573.9282
10288;215.24365
10289;429.28043
10290;967.1891
10291;250.56688
10292;445.62897
10293;933.31433
10294;718.23035
10295;256.24908
10296;981.7555
10297;786.91486
10298;1109.8475
10299;864.77
10300;475.19614
10301;117.19288
10302;576.68134
10303;148.60796
10304;538.37445
10305;1049.7828
10306;706.25903
10307;493.13455
10308;1826.4503
10309;838.346
10310;999.45056
10311;632.4682
10312;733.2458
10313;1355.6958
10314;638.6198
10315;158.11996
10316;404.02298
10317;442.2817
10318;312.88846
10319;922.9567
10320;1039.5543
10321;935.50385
10322;727.86475
10323;627.3411
10324;1031.9191
10325;445.78506
10326;1100.8721
10327;985.0672
10328;510.92865
10329;856.1851
10330;80.251175
10331;212.32663
10332;557.2032
10333;921.5063
10334;287.11636
10335;1085.7026
10336;207.21376
10337;1282.1176
10338;463.77383
10339;1354.9434
10340;1080.0785
10341;506.34848
10342;645.8766
10343;655.7821
10344;272.49155
10345;1304.9845
10346;731.7427
10347;650.04553
10348;1068.1007
10349;1478.3833
10350;614.0396
10351;797.6942
10352;87.068695
10353;123.9954
10354;677.23804
10355;189.6258
10356;233.16922
10357;115.61684
10358;207.31328
10359;716.716
10360;293.31152
10361;577.7832
10362;1634.8645
10363;389.01733
10364;327.42236
10365;968.1981
10366;463.6502
10367;1063.282
10368;415.2525
10369;1363.0076
10370;904.3431
10371;727.956
10372;755.5926
10373;191.20956
10374;1124.3704
10375;499.79953
10376;376.31006
10377;132.56139
10378;68.75039
10379;318.85532
10380;1698.8419
10381;558.5917
10382;968.7844
10383;1180.3109
10384;784.79205
10385;321.13425
10386;326.41202
10387;1330.5559
10388;420.87668
10389;1204.4374
10390;954.59766
10391;827.3628
10392;490.16782
10393;987.1859
10394;866.60205
10395;298.9587
10396;183.63179
10397;164.55095
10398;1661.2933
10399;577.31226
10400;350.81168
10401;368.45145
10402;1056.9128
10403;1172.5228
10404;152.2835
10405;331.0344
10406;660.37244
10407;305.94275
10408;549.146
10409;917.8361
10410;142.1901
10411;1050.3478
10412;1056.184
10413;917.14154
10414;401.19424
10415;179.6885
10416;531.0948
10417;182.62688
10418;668.62854
10419;964.29285
10420;220.0002
10421;1405.8854
10422;547.33496
10423;1112.0696
10424;1620.9413
10425;609.2478
10426;1168.0178
10427;594.68097
10428;1302.2211
10429;989.3504
10430;204.64261
10431;61.877563
10432;1434.475
10433;400.65674
10434;1311.8772
10435;648.7749
10436;1206.8555
10437;1140.8688
10438;168.37021
10439;422.53128
10440;672.20715
10441;1283.8489
10442;178.47852
10443;260.95825
10444;786.2184
10445;1152.0449
10446;1051.9835
10447;493.33505
10448;659.7311
10449;612.43256
10450;148.19275
10451;990.2132
10452;842.63727
10453;1120.3772
10454;565.10187
10455;190.11392
10456;251.27571
10457;1148.8739
10458;360.05154
10459;1055.1715
10460;249.26755
10461;511.02548
10462;111.92288
10463;242.52591
10464;666.9251
10465;846.97565
10466;1141.6375
10467;470.6204
10468;1325.6632
10469;1393.9905
10470;1326.4126
10471;279.70074
10472;834.5444
10473;417.2201
10474;1586.9049
10475;680.30054
10476;880.829
10477;637.6005
10478;622.3243
10479;1638.0258
10480;835.4858
10481;1259.9479
10482;1039.3969
10483;983.5855
10484;177.72678
10485;606.6554
10486;864.46313
10487;1182.759
10488;499.2494
10489;1380.617
10490;138.58244
10491;396.5506
10492;407.96756
10493;528.1474
10494;1337.3495
10495;690.35815
10496;181.12671
10497;627.5968
10498;259.98788
10499;923.2331
10500;696.1347
10501;1094.656
10502;992.7027
10503;169.58559
10504;871.3612
10505;455.01303
10506;1578.6727
10507;1295.404
10508;1355.9316
10509;966.63684
10510;1299.9307
10511;305.2044
10512;680.23285
10513;655.2582
10514;433.47165
10515;1034.3683
10516;754.9612
10517;556.0387
10518;717.5133
10519;699.0644
10520;208.90799
10521;1717.5659
10522;982.1043
10523;1006.61554
10524;603.13245
10525;1364.5083
10526;93.31647
10527;504.69788
10528;1435.2058
10529;1304.8488
10530;103.78855
10531;1545.125
10532;972.86304
10533;351.2084
10534;1022.94916
10535;1282.227
10536;667.0928
10537;1067.0734
10538;573.9352
10539;1291.6158
10540;798.8644
10541;1337.4225
10542;341.22476
10543;1112.1086
10544;49.987183
10545;401.05466
10546;982.7479
10547;1353.7135
10548;869.6961
10549;1254.5261
10550;359.36496
10551;861.88684
10552;801.8428
10553;1193.8119
10554;783.2471
10555;1337.2413
10556;389.13943
10557;936.28394
10558;425.7893
10559;434.8425
10560;1287.4327
10561;191.63727
10562;422.6619
10563;1310.5869
10564;228.87234
10565;428.02405
10566;105.505035
10567;781.2039
10568;982.00494
10569;561.36847
10570;1026.5614
10571;299.6551
10572;1106.6564
10573;107.49238
10574;464.85175
10575;831.7766
10576;959.5696
10577;551.66486
10578;506.20593
10579;248.34923
10580;781.5272
10581;275.4052
10582;393.02557
10583;260.5339
10584;380.00266
10585;1256.5356
10586;1266.7292
10587;657.5648
10588;496.91504
10589;519.5678
10590;1407.5098
10591;179.7649
10592;1318.6104
10593;305.27106
10594;342.27408
10595;601.84326
10596;541.46545
10597;1726.5176
10598;523.6671
10599;619.4966
10600;1266.5939
10601;996.4497
10602;1682.5632
10603;1371.6287
10604;168.34288
10605;1316.8474
10606;1317.2866
10607;999.6251
10608;847.83026
10609;78.59436
10610;580.423
10611;1768.2808
10612;824.07245
10613;309.01938
10614;374.64435
10615;580.7226
10616;1298.7728
10617;586.1289
10618;955.0448
10619;458.1448
10620;237.2527
10621;323.13947
10622;503.51324
10623;482.44965
10624;490.05426
10625;429.2395
10626;281.0476
10627;646.0865
10628;392.71567
10629;1088.5889
10630;227.61957
10631;780.162
10632;715.795
10633;131.81898
10634;454.6505
10635;1316.3834
10636;398.20776
10637;317.33078
10638;890.8116
10639;204.84407
10640;204.9638
10641;1651.2437
10642;1703.6869
10643;633.8546
10644;1275.1853
10645;1005.7421
10646;360.21277
10647;754.04095
10648;906.8705
10649;994.8724
10650;52.840466
10651;326.34064
10652;362.95926
10653;413.32394
10654;453.3216
10655;241.76082
10656;206.63014
10657;164.4352
10658;1272.8699
10659;1109.0464
10660;413.3405
10661;1111.5596
10662;1258.543
10663;400.8557
10664;704.7355
10665;217.48735
10666;933.616
10667;703.6014
10668;1273.8899
10669;1209.8069
10670;410.17065
10671;1267.4515
10672;84.7688
10673;1249.3114
10674;1806.8357
10675;1298.7452
10676;924.69666
10677;538.85315
10678;663.23193
10679;409.48743
10680;412.47342
10681;236.21616
10682;452.85468
10683;888.71136
10684;340.15433
10685;1331.4728
10686;1646.6631
10687;783.2859
10688;1405.0667
10689;476.05447
10690;326.492
10691;1044.8251
10692;135.14284
10693;817.593
10694;181.46346
10695;657.883
10696;103.3188
10697;410.6853
10698;1247.6257
10699;626.8337
10700;457.18018
10701;208.00806
10702;1300.5936
10703;868.8376
10704;342.1793
10705;335.23746
10706;1396.7897
10707;1227.8071
10708;198.00087
10709;242.23877
10710;525.1558
10711;299.91064
10712;1247.6144
10713;516.10065
10714;659.3761
10715;127.96094
10716;126.20181
10717;480.77637
10718;743.62555
10719;444.7581
10720;408.84485
10721;869.1467
10722;208.41942
10723;1014.0241
10724;150.71463
10725;679.6042
10726;761.1505
10727;1558.9982
10728;120.06951
10729;238.62383
10730;1462.5979
10731;840.3376
10732;208.00406
10733;835.864
10734;1416.1292
10735;1006.472
10736;251.37697
10737;1632.8134
10738;1110.071
10739;592.63654
10740;256.38055
10741;962.56354
10742;183.2124
10743;430.10217
10744;554.6695
10745;933.409
10746;197.46564
10747;1491.498
10748;836.0103
10749;1426.0989
10750;457.80664
10751;974.6315
10752;1290.1315
10753;280.88895
10754;443.41348
10755;1876.5243
10756;792.5679
10757;1432.3368
10758;1348.9271
10759;266.90686
10760;318.329
10761;285.83704
10762;616.86084
10763;410.5523
10764;825.8289
10765;1008.9874
10766;232.8931
10767;305.97568
10768;1286.2388
10769;550.15137
10770;642.601
10771;1316.2367
10772;348.54608
10773;756.8712
10774;555.21936
10775;1253.054
10776;347.93063
10777;1100.2671
10778;1342.5924
10779;408.32233
10780;1203.4669
10781;1546.1371
10782;527.43256
10783;1286.4009
10784;672.81537
10785;1230.3219
10786;1306.3816
10787;912.33765
10788;332.87183
10789;896.87604
10790;1122.4122
10791;918.92206
10792;101.20137
10793;735.92786
10794;453.84042
10795;317.68286
10796;258.14594
10797;1398.8721
10798;761.8886
10799;248.85979
10800;819.5348
10801;809.5129
10802;99.11109
10803;1160.9849
10804;1299.4711
10805;1338.2848
10806;1238.5292
10807;916.9238
10808;992.1134
10809;1215.0892
10810;795.6073
10811;1019.20825
10812;1289.6416
10813;361.57657
10814;1317.1006
10815;976.3331
10816;302.5214
10817;1547.542
10818;900.1954
10819;1007.1049
10820;1300.9519
10821;400.91647
10822;1293.3906
10823;740.7035
10824;885.9587
10825;1247.853
10826;283.7781
10827;770.8454
10828;1277.6068
10829;938.598
10830;722.3573
10831;1379.669
10832;683.8206
10833;277.90225
10834;1581.63
10835;884.52783
10836;1531.1274
10837;405.00214
10838;494.16187
10839;545.2673
10840;1113.738
10841;774.978
10842;752.396
10843;108.14715
10844;1106.5963
10845;929.9657
10846;801.233
10847;1413.9958
10848;1243.7802
10849;190.26169
10850;523.0206
10851;181.51474
10852;945.12225
10853;537.92163
10854;825.8997
10855;738.0726
10856;1404.2357
10857;239.4196
10858;1006.7169
10859;1252.473
10860;452.45517
10861;794.8103
10862;424.08514
10863;1695.7117
10864;516.2466
10865;505.13272
10866;537.35876
10867;640.48584
10868;452.93115
10869;269.22064
10870;769.063
10871;407.9105
10872;766.1716
10873;861.9377
10874;1384.4957
10875;223.53421
10876;697.26294
10877;547.6011
10878;1107.787
10879;381.2816
10880;259.1217
10881;326.83475
10882;603.99286
10883;618.26434
10884;181.92691
10885;146.68352
10886;1087.4293
10887;302.80978
10888;970.75757
10889;995.54553
10890;1059.4537
10891;604.7459
10892;1150.7443
10893;890.3166
10894;818.3567
10895;849.3331
10896;997.7935
10897;657.7196
10898;1672.9272
10899;177.66216
10900;506.55032
10901;354.21857
10902;1659.3229
10903;1280.1342
10904;1521.2307
10905;126.155235
10906;521.6918
10907;1074.0161
10908;326.5982
10909;961.48645
10910;1262.8741
10911;986.4633
10912;122.06855
10913;482.00485
10914;771.3493
10915;399.97354
10916;512.9529
10917;655.8772
10918;709.6782
10919;565.5582
10920;735.85706
10921;421.36713
10922;1030.7017
10923;1721.4131
10924;146.15578
10925;968.7547
10926;1281.3381
10927;166.9292
10928;646.86646
10929;171.7989
10930;308.26947
10931;1403.9707
10932;975.2132
10933;903.7927
10934;1034.0503
10935;875.5562
10936;208.07419
10937;983.1667
10938;646.7876
10939;51.454685
10940;72.86908
10941;598.6084
10942;1806.0662
10943;682.517
10944;360.43155
10945;447.49335
10946;147.87605
10947;1260.2191
10948;929.71796
10949;631.06525
10950;1372.9224
10951;540.7509
10952;781.3526
10953;963.03894
10954;911.39905
10955;65.96414
10956;264.31882
10957;675.9258
10958;607.80334
10959;793.3676
10960;58.97895
10961;1022.8707
10962;322.58954
10963;331.8579
10964;287.79135
10965;185.41069
10966;284.68466
10967;332.15814
10968;285.9617
10969;1283.7827
10970;1277.7527
10971;1423.6819
10972;231.75447
10973;933.6187
10974;863.8714
10975;804.6303
10976;1618.2772
10977;929.43805
10978;526.74884
10979;1400.727
10980;1113.7549
10981;807.6575
10982;804.9765
10983;155.36145
10984;1563.2893
10985;1243.1565
10986;212.0335
10987;874.8317
10988;1240.7516
10989;1286.9294
10990;1186.6028
10991;989.528
10992;466.14807
10993;1435.3408
10994;1339.766
10995;803.83594
10996;441.92017
10997;881.4846
10998;1024.2737
10999;802.14404
11000;454.0918
11001;266.39993
11002;459.15082
11003;406.1945
11004;200.25711
11005;1083.0344
11006;616.8962
11007;1345.049
11008;399.04507
11009;760.06683
11010;679.42957
11011;1202.1119
11012;395.41013
11013;175.62129
11014;466.52136
11015;844.68005
11016;528.10223
11017;419.20523
11018;942.83405
11019;1087.2648
11020;937.98865
11021;898.70636
11022;170.05171
11023;766.329
11024;944.3066
11025;560.2066
11026;100.34068
11027;209.83139
11028;1284.8712
11029;858.2963
11030;729.5364
11031;488.5104
11032;135.42801
11033;531.2149
11034;1403.593
11035;1570.3585
11036;826.90234
11037;223.42229
11038;266.7178
11039;584.91644
11040;1172.0739
11041;1279.6509
11042;235.1333
11043;1156.5187
11044;531.33563
11045;1026.2222
11046;668.39
11047;1135.0123
11048;420.07053
11049;525.63696
11050;1745.512
11051;1150.298
11052;756.8239
11053;194.70224
11054;519.5578
11055;556.702
11056;172.35626
11057;212.86224
11058;614.9556
11059;1485.3888
11060;1517.7776
11061;873.3244
11062;1259.8483
11063;745.67365
11064;448.63824
11065;1238.5367
11066;416.69882
11067;512.6767
11068;702.5872
11069;1300.502
11070;452.36658
11071;887.84973
11072;310.45212
11073;701.47504
11074;1176.8452
11075;1209.9402
11076;842.4233
11077;532.4413
11078;1088.9121
11079;392.8633
11080;441.13626
11081;336.66553
11082;569.9594
11083;424.64603
11084;211.86885
11085;374.80588
11086;647.4526
11087;181.00787
11088;510.2213
11089;647.3465
11090;180.28963
11091;1330.7693
11092;428.74594
11093;762.9761
11094;930.9093
11095;876.40594
11096;1650.6086
11097;218.23114
11098;1658.4081
11099;101.372185
11100;544.6926
11101;945.4546
11102;1281.7638
11103;314.2087
11104;275.8588
11105;1480.506
11106;1032.7572
11107;113.794785
11108;989.78217
11109;1633.8212
11110;405.1672
11111;306.4487
11112;833.12177
11113;554.0457
11114;1304.6091
11115;504.08472
11116;166.95197
11117;1289.7074
11118;1282.0693
11119;948.57367
11120;518.5853
11121;1640.3575
11122;1003.68884
11123;919.27814
11124;227.01266
11125;641.36566
11126;170.6633
11127;629.7506
11128;217.5855
11129;1350.1484
11130;1162.5338
11131;468.7753
11132;1275.4425
11133;811.0355
11134;661.04816
11135;815.85065
11136;1069.4951
11137;648.83575
11138;193.54022
11139;726.216
11140;554.4605
11141;85.64377
11142;927.4206
11143;140.60812
11144;529.1699
11145;656.55194
11146;1282.3038
11147;380.79016
11148;1370.5319
11149;1106.7444
11150;875.54224
11151;1140.5753
11152;230.22862
11153;607.593
11154;917.34674
11155;494.85553
11156;566.8579
11157;369.98563
11158;350.999
11159;903.91156
11160;1038.7777
11161;751.8633
11162;312.4836
11163;951.7993
11164;816.3511
11165;175.54375
11166;246.68492
11167;949.2129
11168;473.55167
11169;1621.998
11170;1301.3447
11171;537.88916
11172;596.3854
11173;1301.7577
11174;1273.6584
11175;1293.7526
11176;668.53436
11177;324.47192
11178;1674.0778
11179;1359.8531
11180;405.78476
11181;802.09094
11182;979.93896
11183;602.43286
11184;525.3739
11185;947.67334
11186;925.0773
11187;314.01758
11188;1253.1704
11189;269.65213
11190;336.28873
11191;879.08624
11192;634.40186
11193;673.99896
11194;508.8375
11195;202.75345
11196;1910.1228
11197;534.20593
11198;579.91187
11199;1084.6444
11200;1166.3928
11201;845.821
11202;497.7093
11203;878.5472
11204;872.29865
11205;608.94714
11206;872.65216
11207;878.05664
11208;1267.2378
11209;709.70044
11210;413.34018
11211;194.17491
11212;587.0319
11213;1335.2521
11214;1774.8911
11215;123.79079
11216;1245.7937
11217;243.29504
11218;190.4745
11219;524.53625
11220;111.40539
11221;1347.1935
11222;824.68243
11223;982.86536
11224;884.5044
11225;316.15826
11226;1124.7301
11227;509.9092
11228;1605.9613
11229;985.8248
11230;977.51825
11231;850.5818
11232;485.79974
11233;150.27258
11234;793.008
11235;810.5614
11236;571.4638
11237;932.97174
11238;877.216
11239;282.76788
11240;1405.1852
11241;1656.3192
11242;1354.0974
11243;726.6917
11244;518.775
11245;606.81836
11246;405.41623
11247;1009.2331
11248;961.11664
11249;701.41125
11250;260.59882
11251;1226.4556
11252;81.76626
11253;179.09778
11254;424.29327
11255;691.5303
11256;165.56741
11257;648.98334
11258;436.46887
11259;1410.2147
11260;921.46356
11261;820.28217
11262;1749.9559
11263;1656.7649
11264;831.86237
11265;400.09473
11266;446.54523
11267;73.24983
11268;1347.2632
11269;1512.3909
11270;407.84476
11271;571.9522
11272;356.10526
11273;567.22473
11274;1267.5178
11275;259.6582
11276;1808.0157
11277;366.5613
11278;946.59534
11279;917.12616
11280;973.20404
11281;1594.575
11282;1379.4113
11283;1393.6267
11284;692.752
11285;535.332
11286;687.61346
11287;362.2356
11288;1256.9816
11289;478.98883
11290;947.51843
11291;974.7679
11292;1113.3519
11293;957.52386
11294;458.14316
11295;48.434433
11296;1047.2542
11297;1616.2383
11298;102.31368
11299;1437.908
11300;580.39343
11301;114.919106
11302;1300.6311
11303;1357.0046
11304;977.98816
11305;282.15506
11306;1365.2108
11307;309.50952
11308;288.18338
11309;435.9738
11310;121.15865
11311;600.271
11312;309.46783
11313;1403.0376
11314;521.7492
11315;419.8116
11316;685.8756
11317;1148.1464
11318;1196.7307
11319;957.31213
11320;1356.8733
11321;1028.1863
11322;1726.3329
11323;730.4845
11324;488.69766
11325;1014.74164
11326;977.6276
11327;1142.1606
11328;941.7623
11329;819.33594
11330;1306.7095
11331;707.0372
11332;1584.4073
11333;1314.5497
11334;812.21716
11335;897.227
11336;1676.9812
11337;825.5788
11338;528.4086
11339;837.1552
11340;1106.2812
11341;525.19604
11342;63.95731
11343;994.93896
11344;1165.9933
11345;484.32413
11346;1395.6477
11347;428.60858
11348;443.1315
11349;1325.0741
11350;1322.6232
11351;988.5986
11352;248.79857
11353;1130.4038
11354;1204.6327
11355;206.2673
11356;696.96326
11357;419.704
11358;1435.5123
11359;398.35693
11360;685.63965
11361;924.7586
11362;199.00064
11363;1622.9308
11364;472.31656
11365;1491.5533
11366;180.65887
11367;832.743
11368;910.52094
11369;724.9649
11370;521.9678
11371;1222.335
11372;479.24628
11373;528.0445
11374;1278.5197
11375;893.0468
11376;416.34222
11377;543.1538
11378;1055.6571
11379;798.949
11380;240.55363
11381;1052.9535
11382;655.69946
11383;1045.2762
11384;214.27307
11385;1403.9855
11386;508.63284
11387;197.58623
11388;1155.564
11389;646.7089
11390;1397.1044
11391;1272.0746
11392;511.61932
11393;295.86194
11394;841.81573
11395;1681.9655
11396;1108.1652
11397;1246.0795
11398;1128.837
11399;289.56442
11400;797.92633
11401;545.03687
11402;364.81427
11403;1286.0372
11404;318.64322
11405;225.81369
11406;1786.5286
11407;1265.749
11408;710.8671
11409;1481.9601
11410;1876.2853
11411;1093.248
11412;221.49734
11413;1382.6165
11414;146.27042
11415;726.0608
11416;235.57785
11417;1025.0853
11418;218.19902
11419;1307.8768
11420;1241.0721
11421;619.4751
11422;1219.2611
11423;210.2162
11424;1415.4674
11425;264.58185
11426;535.0501
11427;285.21155
11428;446.8005
11429;690.09424
11430;663.7762
11431;773.5753
11432;1708.0509
11433;247.09903
11434;347.86423
11435;531.55664
11436;1564.251
11437;967.42566
11438;1934.7014
11439;897.38446
11440;632.5977
11441;757.7455
11442;1163.9275
11443;1329.6726
11444;184.25212
11445;466.91055
11446;116.62928
11447;1018.53467
11448;1209.8315
11449;401.3712
11450;1243.6262
11451;458.1784
11452;281.86505
11453;882.3365
11454;574.53345
11455;764.4557
11456;246.3529
11457;1146.9631
11458;964.0816
11459;181.00902
11460;154.21484
11461;824.7418
11462;873.9572
11463;1044.7382
11464;157.71472
11465;464.09882
11466;880.46686
11467;191.36053
11468;818.06226
11469;1424.4358
11470;1033.0139
11471;111.99679
11472;1012.5671
11473;516.60406
11474;443.68896
11475;952.0793
11476;1114.3193
11477;169.17471
11478;1608.9563
11479;1256.4357
11480;171.31436
11481;206.19182
11482;615.1123
11483;1669.2782
11484;180.69345
11485;335.3822
11486;528.4981
11487;931.90845
11488;491.5454
11489;1285.2125
11490;357.1609
11491;882.223
11492;164.44249
11493;44.816402
11494;502.77606
11495;1605.5461
11496;495.9805
11497;481.09
11498;803.3581
11499;948.4554
11500;1245.3176
11501;110.6581
11502;927.25543
11503;1306.5681
11504;152.81697
11505;1580.2211
11506;118.85979
11507;437.1096
11508;1638.5098
11509;1085.6406
11510;492.63324
11511;354.61926
11512;982.44855
11513;757.2447
11514;1295.0415
11515;1543.6302
11516;951.9135
11517;1869.844
11518;897.4695
11519;95.9548
11520;641.8857
11521;1190.3875
11522;1251.4264
11523;498.476
11524;660.2104
11525;1183.8575
11526;233.80855
11527;1260.5778
11528;266.15543
11529;1315.6602
11530;332.9228
11531;962.1531
11532;209.94888
11533;90.846176
11534;492.36652
11535;204.29826
11536;1025.971
11537;489.55084
11538;809.2451
11539;479.939
11540;958.0203
11541;192.24013
11542;944.3355
11543;451.54083
11544;688.56537
11545;423.102
11546;1331.1749
11547;322.15723
11548;194.54732
11549;1011.32916
11550;412.1748
11551;762.5576
11552;206.29729
11553;853.18054
11554;600.70514
11555;354.09402
11556;95.62932
11557;420.33792
11558;544.00195
11559;1388.9187
11560;989.2802
11561;1006.1805
11562;572.26337
11563;1664.0592
11564;58.07464
11565;854.52783
11566;1090.5085
11567;202.2075
11568;1293.8501
11569;306.78116
11570;293.52148
11571;1337.2125
11572;1388.029
11573;578.8739
11574;691.479
11575;1321.2793
11576;990.98566
11577;515.5832
11578;150.66887
11579;594.06116
11580;1360.8124
11581;178.7478
11582;1431.8661
11583;817.75995
11584;104.26908
11585;201.80075
11586;1678.0636
11587;881.2983
11588;341.8738
11589;941.6296
11590;402.28247
11591;878.9678
11592;1249.0706
11593;842.62415
11594;309.48154
11595;530.058
11596;542.3489
11597;217.03435
11598;730.5411
11599;383.677
11600;762.0488
11601;1042.1127
11602;1107.948
11603;1075.7517
11604;1294.7028
11605;1401.1437
11606;425.5705
11607;712.8978
11608;772.5982
