id;distance
9023;552.3171
9024;1645.5887
9025;1787.8405
9026;1824.6177
9027;876.0029
9028;1989.8313
9029;1822.1714
9030;2355.655
9031;1670.0294
9032;1674.735
9033;3245.6826
9034;2979.5063
9035;1895.1941
9036;1942.5421
9037;1786.083
9038;3304.3374
9039;2981.7415
9040;1603.6029
9041;2063.5254
9042;2663.4658
9043;1390.432
9044;3081.93
9045;2952.6523
9046;1774.9087
9047;2744.7214
9048;3405.1062
9049;3002.931
9050;1384.2162
9051;1313.4125
9052;2248.02
9053;3095.615
9054;3142.7378
9055;3101.7412
9056;2261.095
9057;2260.396
9058;2856.9014
9059;2493.6023
9060;1688.5568
9061;1776.4716
9062;2484.854
9063;2987.4346
9064;238.51187
9065;2243.2292
9066;2040.2743
9067;2880.9116
9068;2806.6428
9069;2511.6038
9070;2153.708
9071;367.6634
9072;1348.4022
9073;3021.3093
9074;772.43976
9075;1776.5779
9076;2124.954
9077;2371.7246
9078;1921.828
9079;2714.9849
9080;2905.0808
9081;2327.4998
9082;1081.0797
9083;360.883
9084;2067.0374
9085;483.0571
9086;3146.8838
9087;1293.5554
9088;912.84155
9089;2450.997
9090;625.10077
9091;2584.544
9092;2027.1375
9093;2505.9329
9094;360.26526
9095;1356.5377
9096;1701.4132
9097;2756.1082
9098;2589.0654
9099;1977.5231
9100;875.18585
9101;2653.262
9102;937.4868
9103;3638.6912
9104;1908.5812
9105;1814.4066
9106;2635.132
9107;2489.475
9108;2765.7954
9109;3294.8828
9110;1496.4227
9111;2955.6133
9112;345.94427
9113;2699.59
9114;2736.951
9115;276.951
9116;539.8762
9117;3424.6025
9118;2361.6099
9119;1286.6217
9120;1800.2206
9121;3058.1274
9122;2656.6177
9123;4293.685
9124;1385.8083
9125;2832.6128
9126;3720.69
9127;1935.0042
9128;3183.8213
9129;2541.954
9130;3096.8408
9131;490.9595
9132;3153.643
9133;3373.7102
9134;2136.5
9135;2946.109
9136;1701.014
9137;3404.573
9138;3373.4988
9139;2156.1614
9140;2634.299
9141;697.4205
9142;1689.7722
9143;874.50507
9144;3200.3186
9145;734.41296
9146;1298.2433
9147;3173.6274
9148;307.11087
9149;1719.7131
9150;1635.8492
9151;2954.261
9152;2294.4224
9153;3540.2595
9154;2959.3267
9155;221.84224
9156;1441.7483
9157;2162.2256
9158;1573.5082
9159;1955.3944
9160;3237.1377
9161;2866.1821
9162;3604.0776
9163;2760.845
9164;2678.0857
9165;3124.5774
9166;344.34622
9167;3605.5735
9168;1315.5781
9169;1099.919
9170;3039.7542
9171;461.864
9172;1463.3208
9173;1097.7842
9174;3518.2388
9175;62.589336
9176;3116.8328
9177;2051.7124
9178;3446.8079
9179;2974.9678
9180;2077.1104
9181;1780.5105
9182;1793.0376
9183;1722.3812
9184;2507.0955
9185;4218.3813
9186;3021.7786
9187;143.7453
9188;362.97968
9189;2598.8826
9190;3285.1233
9191;3171.784
9192;1380.7448
9193;1670.4961
9194;2837.6172
9195;3568.494
9196;1751.2826
9197;1830.4081
9198;1122.956
9199;3022.8423
9200;2051.143
9201;651.9687
9202;1276.1029
9203;3483.0527
9204;1913.6709
9205;2783.0154
9206;3594.844
9207;720.7768
9208;2566.4092
9209;2456.1992
9210;2913.1526
9211;998.2181
9212;873.2774
9213;2417.4126
9214;2960.98
9215;3139.4602
9216;1827.7667
9217;2906.971
9218;2205.941
9219;3036.6074
9220;2379.6052
9221;2040.9283
9222;473.17245
9223;2988.327
9224;1303.205
9225;3782.1753
9226;2889.8591
9227;3441.0718
9228;266.16446
9229;362.91602
9230;1464.085
9231;3146.5815
9232;2845.7185
9233;3348.4243
9234;1305.9543
9235;1241.91
9236;1809.6665
9237;3094.2297
9238;1798.9161
9239;3216.0647
9240;1894.9575
9241;2394.4712
9242;3402.9482
9243;1279.9102
9244;1900.9219
9245;1831.7053
9246;2327.0144
9247;2870.1592
9248;2307.1868
9249;2748.1262
9250;2173.497
9251;1790.4377
9252;442.11993
9253;3194.3625
9254;2127.4033
9255;2455.5303
9256;470.26416
9257;2781.9336
9258;865.969
9259;2605.6816
9260;1991.3629
9261;3133.408
9262;2438.2947
9263;1620.8402
9264;3188.8032
9265;1227.5092
9266;3177.944
9267;2968.631
9268;299.81915
9269;3230.6565
9270;3259.8367
9271;3666.151
9272;3009.527
9273;2964.4773
9274;1232.9457
9275;3325.1523
9276;3695.3254
9277;1949.3674
9278;2954.4836
9279;1826.2709
9280;3797.8506
9281;2107.8174
9282;1802.8406
9283;2119.3337
9284;263.47485
9285;244.95128
9286;2052.4917
9287;1749.0907
9288;342.9534
9289;1721.1243
9290;2419.1284
9291;3078.4883
9292;1793.0717
9293;641.51416
9294;2854.296
9295;3138.7546
9296;3035.1995
9297;336.08417
9298;2476.319
9299;2182.8828
9300;3032.9983
9301;846.8768
9302;1450.477
9303;2324.5444
9304;2676.8577
9305;2989.1987
9306;3391.8909
9307;604.1545
9308;1026.2002
9309;1837.7452
9310;2967.5747
9311;3100.3591
9312;1130.8698
9313;3133.2668
9314;1487.0085
9315;3297.5632
9316;569.3578
9317;2453.809
9318;1632.9188
9319;2908.9194
9320;3937.5835
9321;1310.9725
9322;2167.9866
9323;2449.136
9324;839.4479
9325;3121.4043
9326;96.66222
9327;2864.014
9328;2827.6482
9329;2779.8318
9330;3026.2278
9331;2572.4314
9332;2861.0308
9333;845.07513
9334;2248.798
9335;1886.1885
9336;2080.5083
9337;3650.9397
9338;3106.932
9339;1908.7373
9340;1836.761
9341;2116.1384
9342;2366.4749
9343;2409.118
9344;2136.5034
9345;2250.5635
9346;2939.3518
9347;2843.2568
9348;2109.2305
9349;2990.749
9350;3052.6702
9351;1394.3827
9352;2476.894
9353;2476.8154
9354;2161.8342
9355;2358.444
9356;404.90753
9357;1825.6472
9358;1662.02
9359;209.8077
9360;1286.9023
9361;2764.038
9362;3031.688
9363;1268.3383
9364;1022.1834
9365;2127.3716
9366;2761.1992
9367;2934.472
9368;320.54636
9369;3512.8157
9370;3037.802
9371;855.8575
9372;622.2899
9373;3198.1511
9374;3146.9185
9375;1691.0842
9376;3189.942
9377;1357.9851
9378;2882.6152
9379;1758.242
9380;2832.0051
9381;1254.3198
9382;1051.1813
9383;2987.0474
9384;2112.1377
9385;1783.1034
9386;560.1295
9387;2979.5505
9388;2513.6294
9389;2925.4995
9390;2098.3162
9391;2970.11
9392;1406.6284
9393;3213.8127
9394;2335.8196
9395;1819.5859
9396;1781.6671
9397;1812.4739
9398;3424.555
9399;1901.7529
9400;763.25653
9401;1333.8032
9402;2202.223
9403;2811.8772
9404;1606.3063
9405;3408.296
9406;2839.0327
9407;3271.5132
9408;1972.6292
9409;2121.6057
9410;1760.0585
9411;3084.98
9412;3044.5598
9413;1566.8741
9414;2005.7474
9415;318.81805
9416;1644.9929
9417;3866.8235
9418;1557.0416
9419;3160.177
9420;3150.6267
9421;1692.1849
9422;2885.189
9423;1875.152
9424;2433.9077
9425;219.15144
9426;1741.3605
9427;937.25824
9428;2829.0393
9429;2364.7925
9430;3504.4907
9431;1999.0933
9432;3011.0803
9433;2764.5247
9434;2974.542
9435;3033.3816
9436;3022.7576
9437;1207.5355
9438;3986.8271
9439;360.66602
9440;866.8016
9441;548.7554
9442;2582.03
9443;918.9203
9444;505.85446
9445;3581.175
9446;3119.9854
9447;721.0875
9448;1069.7189
9449;1296.3455
9450;649.2842
9451;2903.9683
9452;818.0706
9453;590.0647
9454;2692.157
9455;287.99652
9456;2756.205
9457;1735.5333
9458;3027.8545
9459;3212.8228
9460;3071.782
9461;3854.7075
9462;3084.2134
9463;293.96738
9464;1857.9066
9465;3434.0015
9466;3396.1409
9467;2088.7754
9468;2791.1301
9469;2167.976
9470;2809.412
9471;1688.6031
9472;256.4909
9473;3084.6606
9474;2723.142
9475;3314.5872
9476;3527.9023
9477;2672.3171
9478;434.35165
9479;680.22296
9480;2167.6907
9481;1961.2378
9482;1253.2217
9483;2105.3972
9484;2034.4263
9485;1155.6055
9486;2764.9133
9487;2945.225
9488;2946.566
9489;3451.4167
9490;3373.3398
9491;1571.7633
9492;2756.243
9493;554.4145
9494;1496.0271
9495;1863.6321
9496;2800.7913
9497;3248.186
9498;3617.306
9499;2757.699
9500;2033.0867
9501;1762.756
9502;2065.2405
9503;1845.3787
9504;4564.291
9505;2102.9243
9506;1866.4929
9507;1320.4437
9508;2032.5067
9509;1600.5334
9510;2836.0942
9511;1491.8743
9512;2874.294
9513;784.39435
9514;2976.223
9515;1481.8196
9516;1552.2335
9517;3536.7588
9518;1929.3031
9519;1825.6058
9520;2244.1526
9521;1647.3943
9522;2105.7485
9523;2905.3518
9524;2746.952
9525;2505.3494
9526;2415.4207
9527;3210.2083
9528;2979.9685
9529;291.43738
9530;1747.9758
9531;3053.6423
9532;1808.4796
9533;1337.323
9534;2538.6243
9535;3320.0261
9536;1677.4073
9537;2597.0723
9538;2350.9534
9539;3196.8198
9540;2741.0737
9541;3204.1042
9542;507.67297
9543;451.32062
9544;1973.3165
9545;2428.318
9546;2151.9119
9547;489.54315
9548;1757.7949
9549;2391.0576
9550;2592.8752
9551;1354.1686
9552;295.55075
9553;3281.9722
9554;2515.224
9555;2234.294
9556;3509.3267
9557;1760.1661
9558;3523.6953
9559;2963.4343
9560;451.22614
9561;1745.1361
9562;441.69418
9563;2240.9436
9564;2633.647
9565;1449.7417
9566;2263.8997
9567;2709.1885
9568;1274.7031
9569;1498.0763
9570;2999.8
9571;682.93616
9572;3309.139
9573;2940.0073
9574;1354.6139
9575;3603.7993
9576;2110.442
9577;1280.7106
9578;1760.9104
9579;2547.8674
9580;3641.952
9581;98.247986
9582;3029.209
9583;1551.7732
9584;2143.6987
9585;453.49933
9586;3353.9934
9587;588.8155
9588;1809.9338
9589;2297.8818
9590;3000.718
9591;1855.2849
9592;2892.7195
9593;2796.378
9594;765.7315
9595;3207.93
9596;3202.8816
9597;1255.7284
9598;2769.2778
9599;2887.8413
9600;2546.0325
9601;1566.9348
9602;2803.39
9603;1725.2253
9604;2844.0283
9605;1243.8966
9606;3066.4827
9607;879.8259
9608;3018.8538
9609;1549.8695
9610;3127.6487
9611;3094.3955
9612;2857.7937
9613;2116.6006
9614;3268.6528
9615;3165.807
9616;3554.2336
9617;274.577
9618;3079.6038
9619;2628.6116
9620;1547.9761
9621;1245.3514
9622;3375.4678
9623;831.5058
9624;2168.275
9625;1340.732
9626;2870.6467
9627;196.77744
9628;2104.2932
9629;1739.3854
9630;2959.6377
9631;615.2994
9632;1251.0148
9633;2074.1797
9634;4429.5166
9635;1858.476
9636;3064.0315
9637;3199.143
9638;1342.8545
9639;2157.5186
9640;2772.3757
9641;2455.4814
9642;1286.0344
9643;2792.9082
9644;2848.92
9645;1956.6438
9646;3056.4285
9647;2275.8516
9648;2161.0718
9649;2606.482
9650;2203.969
9651;1998.5286
9652;994.12744
9653;1814.4149
9654;3647.2808
9655;2054.4133
9656;2083.8684
9657;3092.1406
9658;2697.0417
9659;2969.5247
9660;3264.5923
9661;2776.6516
9662;1334.3146
9663;3757.0747
9664;1854.9655
9665;393.67188
9666;3632.2405
9667;2831.5894
9668;2884.9045
9669;383.43304
9670;1369.6621
9671;1744.4452
9672;3091.4695
9673;1725.0211
9674;2443.7563
9675;2735.0654
9676;2187.3535
9677;581.8584
9678;422.98535
9679;2437.9038
9680;2966.8706
9681;3100.5564
9682;2917.7878
9683;3409.4412
9684;3021.7688
9685;1353.554
9686;1780.5128
9687;2015.5148
9688;1369.6172
9689;3439.841
9690;2527.8098
9691;2936.5793
9692;3349.1453
9693;682.80927
9694;2240.36
9695;1798.616
9696;1881.3094
9697;467.9483
9698;736.61066
9699;2892.0305
9700;1301.0488
9701;283.24692
9702;1557.5742
9703;2906.4539
9704;3117.0312
9705;3787.794
9706;394.91638
9707;984.25366
9708;2071.1206
9709;2291.118
9710;2289.207
9711;2977.433
9712;2007.1414
9713;1273.8085
9714;2198.5647
9715;1594.4635
9716;3270.4746
9717;2197.651
9718;640.9491
9719;2403.045
9720;2399.116
9721;2834.663
9722;1894.8085
9723;1527.4485
9724;1900.3783
9725;2515.513
9726;3059.716
9727;3429.8271
9728;3083.033
9729;3065.0608
9730;3062.2666
9731;1676.267
9732;2692.8562
9733;639.2695
9734;2810.8118
9735;2670.3872
9736;573.56915
9737;2873.662
9738;3421.105
9739;3146.162
9740;2683.807
9741;1572.4608
9742;1728.9431
9743;2317.2542
9744;3219.292
9745;3616.5527
9746;3153.8203
9747;3193.935
9748;1377.0388
9749;3006.1887
9750;336.7847
9751;2468.362
9752;2123.1746
9753;2280.4297
9754;1784.3518
9755;3136.0137
9756;1822.3802
9757;2260.6724
9758;3203.0945
9759;2668.2444
9760;611.86035
9761;3693.7705
9762;1589.6655
9763;2852.4695
9764;3107.0728
9765;3805.4775
9766;1590.0981
9767;418.24323
9768;3180.402
9769;2059.7227
9770;1653.4951
9771;3009.9697
9772;2573.2322
9773;3679.504
9774;1640.7278
9775;3070.4329
9776;802.99225
9777;2717.701
9778;2683.639
9779;3198.5217
9780;3035.2021
9781;1212.6492
9782;1772.506
9783;2021.7155
9784;1504.9011
9785;3114.1892
9786;3795.1765
9787;1359.8766
9788;1989.4231
9789;3185.3716
9790;1895.235
9791;3002.4607
9792;166.73451
9793;1908.0123
9794;1993.654
9795;3364.93
9796;1597.7982
9797;2479.7058
9798;2612.578
9799;1836.6476
9800;2873.1753
9801;1412.9775
9802;703.8555
9803;3648.529
9804;1623.2148
9805;1731.2346
9806;2261.556
9807;1076.5886
9808;1908.3524
9809;3218.454
9810;3257.3293
9811;2829.737
9812;3363.0896
9813;2295.8696
9814;2095.432
9815;2134.6345
9816;3450.7708
9817;1992.8564
9818;2532.0793
9819;3376.9407
9820;1656.7004
9821;2911.0337
9822;3169.937
9823;2882.9487
9824;906.99493
9825;3310.0745
9826;2730.4028
9827;1832.4387
9828;3234.75
9829;3240.0325
9830;2960.7605
9831;3552.0322
9832;1769.9288
9833;4644.5483
9834;3101.7996
9835;201.71645
9836;2854.7554
9837;2073.5547
9838;1714.9497
9839;3163.365
9840;2728.9944
9841;609.174
9842;2222.3584
9843;2696.3545
9844;2914.2612
9845;2746.4297
9846;2069.7432
9847;3094.0337
9848;2956.9207
9849;2298.7766
9850;1742.3987
9851;1698.7893
9852;301.22952
9853;3316.2878
9854;384.41162
9855;2081.773
9856;316.74664
9857;1357.9888
9858;1892.5593
9859;1603.2358
9860;2575.6982
9861;3235.7173
9862;3667.5063
9863;2855.5642
9864;3316.7202
9865;1648.2432
9866;3743.2239
9867;558.1277
9868;3362.422
9869;2521.235
9870;1636.598
9871;2165.6296
9872;2572.3215
9873;3185.7583
9874;2286.2043
9875;3547.7356
9876;3092.0862
9877;2956.944
9878;1290.4719
9879;3573.6956
9880;3173.9504
9881;59.70587
9882;2843.4326
9883;2443.4353
9884;3082.49
9885;1212.4307
9886;2269.493
9887;3578.7207
9888;3012.8184
9889;1917.5159
9890;2125.0806
9891;389.01514
9892;3006.9111
9893;3001.6372
9894;3234.3333
9895;3976.1199
9896;2964.7021
9897;3324.7522
9898;1665.757
9899;2812.627
9900;2895.8987
9901;2991.2747
9902;434.2908
9903;3159.894
9904;1976.3542
9905;2546.4314
9906;2393.4883
9907;1500.7239
9908;3030.9426
9909;3286.3325
9910;567.0226
9911;2275.0981
9912;524.4205
9913;3127.63
9914;2935.9158
9915;3436.2441
9916;2832.877
9917;3161.1248
9918;3032.8894
9919;2928.0847
9920;3610.3276
9921;4414.8364
9922;735.0231
9923;3593.028
9924;1842.4441
9925;2542.904
9926;2997.2434
9927;1862.4987
9928;2760.5894
9929;2800.0625
9930;3475.65
9931;3395.7593
9932;3029.9949
9933;3123.2412
9934;2977.6213
9935;3985.9963
9936;1106.909
9937;1700.4033
9938;1911.8344
9939;2755.9778
9940;4571.441
9941;2816.803
9942;2846.804
9943;265.03436
9944;3084.132
9945;2958.6392
9946;3153.1016
9947;3174.3137
9948;2161.775
9949;455.23022
9950;2794.4104
9951;1936.7882
9952;977.1633
9953;2398.699
9954;3284.4148
9955;470.44016
9956;3028.0315
9957;164.68936
9958;219.69566
9959;1856.4984
9960;46.599712
9961;1862.8866
9962;2719.7524
9963;1848.2524
9964;1318.4403
9965;1596.0571
9966;2535.2568
9967;2951.3213
9968;1257.7699
9969;3083.5256
9970;3059.4204
9971;1787.8225
9972;753.6869
9973;2885.2861
9974;2780.5745
9975;3364.619
9976;1156.7994
9977;562.8934
9978;2927.2588
9979;3376.373
9980;2132.8503
9981;303.8447
9982;1241.9956
9983;2919.9988
9984;3019.1165
9985;2717.446
9986;3027.2842
9987;1779.6685
9988;1967.5709
9989;2644.6558
9990;2264.4001
9991;3065.6855
9992;2167.6953
9993;3294.6038
9994;963.041
9995;3213.9026
9996;3124.3113
9997;1223.2272
9998;3479.8447
9999;3361.6228
10000;525.5834
10001;1812.0789
10002;1577.4043
10003;2776.9612
10004;2215.2285
10005;2058.7842
10006;2562.4443
10007;2005.4912
10008;1589.7614
10009;1497.2592
10010;2456.4478
10011;1849.4734
10012;2982.9485
10013;2313.1172
10014;2623.009
10015;2226.5012
10016;2834.7715
10017;693.3312
10018;3244.1235
10019;2416.4238
10020;2588.5415
10021;1521.622
10022;2155.7148
10023;3860.114
10024;598.5907
10025;2073.4048
10026;3861.885
10027;1681.3184
10028;2969.084
10029;4578.213
10030;539.20215
10031;592.8352
10032;1290.8542
10033;2667.8386
10034;1411.6099
10035;3044.0015
10036;2312.626
10037;3468.965
10038;3086.8784
10039;1777.2307
10040;3551.6975
10041;1786.6208
10042;2597.523
10043;3065.525
10044;3045.532
10045;3148.991
10046;3401.5144
10047;2987.8394
10048;1168.5072
10049;2364.162
10050;2081.7844
10051;2445.8442
10052;2954.975
10053;1946.5458
10054;3408.614
10055;3277.444
10056;2876.4485
10057;1462.9342
10058;897.5042
10059;1628.321
10060;3183.565
10061;2994.2812
10062;1280.0825
10063;3230.775
10064;2351.103
10065;3057.83
10066;2144.4946
10067;2948.4631
10068;2351.3103
10069;3635.0984
10070;971.43634
10071;547.20386
10072;3331.0305
10073;2532.8645
10074;1807.3208
10075;3528.4126
10076;3266.7522
10077;2052.1543
10078;1938.6991
10079;2840.782
10080;3405.3948
10081;1927.929
10082;287.20584
10083;1451.0801
10084;1906.9913
10085;2734.3965
10086;3705.4084
10087;3143.1074
10088;4610.093
10089;3955.0771
10090;1804.0128
10091;471.0905
10092;2136.1553
10093;1981.8761
10094;1377.4323
10095;2978.2761
10096;1326.915
10097;655.85974
10098;1547.6227
10099;2256.0693
10100;2332.7253
10101;1815.997
10102;2098.665
10103;509.94424
10104;1288.4274
10105;1796.8845
10106;2765.8906
10107;780.8064
10108;1175.3334
10109;1238.2113
10110;1739.863
10111;3357.0115
10112;2600.8386
10113;2384.424
10114;3538.1375
10115;1002.6946
10116;2955.5723
10117;69.12902
10118;2004.6283
10119;2981.531
10120;3237.2295
10121;2395.6335
10122;3220.3765
10123;2521.1443
10124;1346.1287
10125;2852.9045
10126;1868.3008
10127;3631.1838
10128;1827.4581
10129;3606.6665
10130;796.27826
10131;1499.2345
10132;1230.3767
10133;631.59534
10134;1002.71594
10135;2642.3323
10136;3325.2012
10137;2620.583
10138;2788.4128
10139;3949.0432
10140;2826.9683
10141;785.85425
10142;1378.1168
10143;1031.866
10144;1182.1174
10145;1256.1761
10146;1717.5503
10147;2979.048
10148;817.02423
10149;285.97125
10150;2911.821
10151;1282.8939
10152;3039.5532
10153;1481.9044
10154;3628.409
10155;1786.3223
10156;3441.159
10157;2122.3965
10158;2735.641
10159;1377.2692
10160;2771.3467
10161;1767.9755
10162;1227.264
10163;3469.7263
10164;2041.3701
10165;645.0566
10166;2971.8496
10167;2096.9365
10168;885.3001
10169;2921.7498
10170;1968.152
10171;568.25244
10172;3807.115
10173;516.3385
10174;3443.6182
10175;3088.0654
10176;2552.1855
10177;1913.9088
10178;2050.4832
10179;1639.0062
10180;1745.7499
10181;2624.9832
10182;2108.6062
10183;2629.7185
10184;2992.6538
10185;641.20605
10186;2039.1943
10187;586.9359
10188;1030.0118
10189;186.53313
10190;658.305
10191;341.9548
10192;1794.6409
10193;2931.1323
10194;1963.9796
10195;1743.0255
10196;2163.262
10197;2128.2617
10198;483.08798
10199;3869.4644
10200;2936.2332
10201;1593.6139
10202;2774.677
10203;1257.3252
10204;1239.7506
10205;1075.1505
10206;756.3879
10207;2363.5515
10208;3160.5708
10209;2487.5413
10210;1780.2908
10211;3174.8782
10212;2116.1416
10213;2778.92
10214;3000.4016
10215;1697.4578
10216;3259.9958
10217;2614.4617
10218;3036.075
10219;636.1863
10220;2928.5671
10221;2699.5608
10222;851.0143
10223;1782.5804
10224;2491.7134
10225;3441.6814
10226;2151.6418
10227;2071.3267
10228;2976.323
10229;2936.2217
10230;3408.596
10231;3036.0107
10232;1085.7299
10233;1774.4131
10234;1351.5037
10235;2536.159
10236;1578.3593
10237;4576.632
10238;3063.3044
10239;1330.076
10240;2451.311
10241;2531.4229
10242;1959.2869
10243;2383.161
10244;1720.9412
10245;1729.1849
10246;2774.867
10247;3015.5703
10248;2175.5466
10249;2620.023
10250;3280.938
10251;3418.4985
10252;2300.1697
10253;2558.8813
10254;2753.6294
10255;2736.5095
10256;2133.4656
10257;3230.1997
10258;3054.4182
10259;3537.7195
10260;3410.579
10261;1535.3674
10262;2997.4417
10263;3955.4077
10264;2269.0693
10265;463.7555
10266;624.3882
10267;1955.6537
10268;1763.7474
10269;2814.481
10270;2835.5264
10271;1814.8894
10272;559.57526
10273;2767.596
10274;3140.4531
10275;2194.832
10276;3255.313
10277;3859.0374
10278;3262.4387
10279;3037.8757
10280;2308.4268
10281;1709.8251
10282;2976.543
10283;3248.047
10284;1563.3586
10285;3430.3137
10286;2862.2925
10287;2953.1138
10288;2801.589
10289;3011.8499
10290;478.4876
10291;2177.0776
10292;541.5858
10293;2848.3018
10294;973.2132
10295;2879.5369
10296;3402.2334
10297;3078.0608
10298;2762.09
10299;2106.2466
10300;3423.735
10301;2266.8918
10302;3511.4468
10303;3061.6785
10304;3505.265
10305;1405.0961
10306;2270.5935
10307;518.2134
10308;3401.0237
10309;3058.0815
10310;1234.508
10311;2612.1135
10312;1456.7767
10313;1614.5879
10314;1244.1207
10315;2262.738
10316;1420.0175
10317;2528.965
10318;1323.7955
10319;2346.8179
10320;2863.701
10321;2702.8066
10322;428.3808
10323;4562.576
10324;2793.8154
10325;538.482
10326;1631.999
10327;2861.0608
10328;3361.467
10329;2662.0566
10330;1873.8313
10331;2128.2183
10332;3565.9927
10333;3045.334
10334;1906.564
10335;1286.4572
10336;2848.4216
10337;2586.7551
10338;547.25085
10339;1329.7633
10340;2211.8462
10341;2562.4314
10342;3349.8481
10343;641.3657
10344;1418.2545
10345;2753.7605
10346;309.72977
10347;704.7835
10348;1230.2059
10349;3296.6843
10350;3342.8645
10351;898.12384
10352;1914.5585
10353;1994.0885
10354;3143.5552
10355;3142.7083
10356;2780.4568
10357;1777.8947
10358;2994.2236
10359;971.914
10360;2555.621
10361;1411.2875
10362;2807.9465
10363;994.0617
10364;2118.422
10365;1800.849
10366;2512.841
10367;1679.4104
10368;603.5474
10369;1665.4985
10370;2432.7422
10371;1593.7407
10372;554.3245
10373;2020.3613
10374;2742.9778
10375;3281.7002
10376;1837.5167
10377;483.69702
10378;673.46545
10379;2552.3625
10380;3168.4963
10381;3452.4727
10382;2970.3635
10383;1863.2388
10384;2920.7168
10385;2212.954
10386;1629.5536
10387;1643.0576
10388;1452.3588
10389;1779.4081
10390;2970.9172
10391;3385.5337
10392;1121.4949
10393;1883.9377
10394;3116.4326
10395;1780.8573
10396;1798.7811
10397;1748.005
10398;2940.3162
10399;3347.9126
10400;3314.539
10401;2962.9983
10402;2767.2712
10403;1395.4819
10404;2015.7377
10405;1565.2639
10406;3016.17
10407;3915.9956
10408;3562.7393
10409;2944.655
10410;2053.8042
10411;2845.4797
10412;2749.6199
10413;2815.5999
10414;319.3035
10415;1839.4609
10416;55.753517
10417;2943.2095
10418;2764.7107
10419;2902.6096
10420;2156.671
10421;2019.0172
10422;3546.0354
10423;2071.1184
10424;2858.21
10425;2673.003
10426;1520.8248
10427;2688.5193
10428;2850.8118
10429;2115.0237
10430;2834.769
10431;2940.0925
10432;1535.981
10433;3135.207
10434;2447.0918
10435;2450.4707
10436;2364.0295
10437;2772.8052
10438;359.00723
10439;1832.4742
10440;3241.042
10441;2053.3237
10442;2900.7305
10443;2229.3127
10444;545.3424
10445;2025.336
10446;2815.055
10447;3438.2336
10448;3219.0159
10449;431.78
10450;4254.817
10451;1879.2004
10452;334.582
10453;1813.2627
10454;471.18475
10455;2863.057
10456;2069.7122
10457;2764.1028
10458;1639.6522
10459;1391.16
10460;2025.5101
10461;1495.9249
10462;2368.0876
10463;1762.561
10464;3471.4072
10465;2945.958
10466;1852.8306
10467;649.80994
10468;1585.7935
10469;1408.5651
10470;1643.9
10471;2913.8943
10472;1710.1132
10473;751.3522
10474;3129.9727
10475;2491.4084
10476;2793.3708
10477;2878.5034
10478;3687.2864
10479;2742.541
10480;2135.787
10481;1902.0144
10482;2782.9714
10483;2646.2021
10484;2812.2012
10485;3069.7407
10486;2491.2302
10487;2376.977
10488;2800.2673
10489;1432.3053
10490;3108.8074
10491;996.904
10492;4389.6567
10493;3396.6333
10494;2021.3875
10495;1009.74384
10496;2090.4133
10497;3664.1877
10498;803.642
10499;416.5301
10500;1461.5221
10501;2775.4873
10502;2844.9773
10503;3139.7288
10504;3097.4355
10505;2535.3818
10506;3436.398
10507;1182.8973
10508;2631.5566
10509;2999.994
10510;2817.8564
10511;1840.6661
10512;2745.6228
10513;3624.2188
10514;3743.8083
10515;2788.2966
10516;2435.4346
10517;3451.4958
10518;2380.241
10519;2486.0022
10520;2314.5034
10521;3157.0474
10522;2952.7551
10523;506.39282
10524;2970.299
10525;1316.1504
10526;1807.324
10527;2798.9087
10528;1393.0267
10529;2045.0316
10530;1790.7883
10531;2894.8032
10532;3413.8054
10533;1706.4161
10534;3333.7317
10535;2092.4492
10536;3328.0317
10537;573.0863
10538;3289.163
10539;2428.4995
10540;610.01044
10541;2851.9807
10542;753.6595
10543;2495.624
10544;3011.883
10545;303.82034
10546;2016.5793
10547;1433.9177
10548;1751.1223
10549;2192.871
10550;815.2613
10551;2108.3713
10552;2870.6558
10553;1877.6385
10554;981.4488
10555;1677.0189
10556;1851.3403
10557;1808.779
10558;3363.1848
10559;3350.4321
10560;2124.511
10561;2881.5085
10562;2548.0796
10563;2472.6824
10564;2200.9158
10565;3760.9453
10566;1791.5895
10567;2954.4082
10568;1162.2134
10569;4585.6904
10570;1874.7322
10571;994.4264
10572;2358.4246
10573;412.26587
10574;2927.9043
10575;337.77536
10576;2089.2058
10577;1676.326
10578;45.266666
10579;3064.7874
10580;1295.5917
10581;2725.8596
10582;3192.9697
10583;561.8092
10584;3626.3835
10585;1943.1097
10586;1567.7415
10587;3255.781
10588;3409.6277
10589;3722.84
10590;2587.8384
10591;1853.2244
10592;2285.159
10593;2866.5784
10594;2134.2195
10595;3365.8032
10596;3380.6404
10597;3198.3635
10598;3483.54
10599;3254.5107
10600;1724.3702
10601;1383.0215
10602;3404.4336
10603;2096.2512
10604;1790.8406
10605;1712.5627
10606;2739.8743
10607;1374.4592
10608;2124.288
10609;1924.1049
10610;3307.8303
10611;3403.5415
10612;2554.7195
10613;2122.684
10614;3834.039
10615;2703.6514
10616;2111.327
10617;689.7123
10618;2876.226
10619;2126.4268
10620;2815.5232
10621;2449.023
10622;1464.806
10623;3384.4456
10624;532.4112
10625;202.92484
10626;2836.5981
10627;3354.4307
10628;3196.0125
10629;1518.153
10630;2236.2664
10631;2555.4434
10632;3604.378
10633;2058.4106
10634;3421.056
10635;1656.0565
10636;781.843
10637;535.9158
