id;distance
"5568";"1448.4795"
"5569";"2088.9033"
"5570";"1995.3159"
"5571";"3366.835"
"5572";"3575.8809"
"5573";"947.2068"
"5574";"1213.9104"
"5575";"2050.0715"
"5576";"4000.3662"
"5577";"3519.9775"
"5578";"4138.618"
"5579";"897.65936"
"5580";"2475.0095"
"5581";"2758.1626"
"5582";"1584.834"
"5583";"1045.6719"
"5584";"3090.9634"
"5585";"3380.72"
"5586";"3744.6292"
"5587";"2014.2542"
"5588";"2056.0942"
"5589";"3057.445"
"5590";"983.7574"
"5591";"3070.838"
"5592";"2169.066"
"5593";"1400.2524"
"5594";"2015.2046"
"5595";"1004.1791"
"5596";"3104.9238"
"5597";"1328.7399"
"5598";"980.9557"
"5599";"1381.467"
"5600";"990.9226"
"5601";"1580.911"
"5602";"1723.4485"
"5603";"1042.6063"
"5604";"2306.6619"
"5605";"1935.0906"
"5606";"3418.0757"
"5607";"2414.061"
"5608";"3368.3203"
"5609";"2942.5142"
"5610";"2156.2637"
"5611";"2699.4517"
"5612";"1266.0167"
"5613";"2690.3271"
"5614";"2574.0798"
"5615";"3603.774"
"5616";"568.84937"
"5617";"2907.38"
"5618";"2739.0461"
"5619";"3543.9717"
"5620";"2432.96"
"5621";"657.9077"
"5622";"2455.541"
"5623";"1762.2881"
"5624";"1983.1338"
"5625";"1699.0741"
"5626";"2321.5742"
"5627";"1233.8568"
"5628";"822.10834"
"5629";"1491.3202"
"5630";"2659.5664"
"5631";"2215.3542"
"5632";"914.57965"
"5633";"2488.7502"
"5634";"765.99475"
"5635";"1279.3202"
"5636";"645.83167"
"5637";"3560.9832"
"5638";"1695.6056"
"5639";"3272.6191"
"5640";"2029.269"
"5641";"1255.7716"
"5642";"3556.551"
"5643";"2586.4136"
"5644";"1467.0818"
"5645";"2298.0647"
"5646";"1183.2844"
"5647";"2038.4194"
"5648";"2071.067"
"5649";"2396.0046"
"5650";"1289.3475"
"5651";"1854.5138"
"5652";"1060.2373"
"5653";"2298.4634"
"5654";"1062.7435"
"5655";"3681.5027"
"5656";"3275.5857"
"5657";"2357.1982"
"5658";"2484.2153"
"5659";"3355.8477"
"5660";"2250.7473"
"5661";"1149.7269"
"5662";"2489.201"
"5663";"1592.4532"
"5664";"3431.9204"
"5665";"1624.7247"
"5666";"2058.0618"
"5667";"2441.4434"
"5668";"3145.6655"
"5669";"3595.2622"
"5670";"2699.732"
"5671";"2132.2195"
"5672";"2328.1382"
"5673";"3055.4692"
"5674";"1119.4235"
"5675";"3879.7"
"5676";"2738.0454"
"5677";"1022.1827"
"5678";"2379.3623"
"5679";"1856.8335"
"5680";"758.68115"
"5681";"2449.9734"
"5682";"3299.196"
"5683";"1756.1263"
"5684";"393.59286"
"5685";"2919.8284"
"5686";"876.7236"
"5687";"959.9981"
"5688";"552.6171"
"5689";"3242.721"
"5690";"3906.4478"
"5691";"2071.4995"
"5692";"3199.264"
"5693";"1594.5543"
"5694";"2793.7083"
"5695";"3589.1785"
"5696";"3271.4512"
"5697";"2281.5576"
"5698";"1016.0649"
"5699";"874.4676"
"5700";"1345.641"
"5701";"2599.8806"
"5702";"2343.2925"
"5703";"2139.255"
"5704";"2972.6206"
"5705";"910.22906"
"5706";"2271.8586"
"5707";"1659.402"
"5708";"2033.4994"
"5709";"3378.0227"
"5710";"2067.6848"
"5711";"3300.335"
"5712";"1649.4253"
"5713";"1669.3259"
"5714";"1451.9119"
"5715";"3587.858"
"5716";"2745.7144"
"5717";"2088.7559"
"5718";"714.47943"
"5719";"2357.807"
"5720";"993.8267"
"5721";"4086.4995"
"5722";"1050.9729"
"5723";"1172.1403"
"5724";"3688.8381"
"5725";"2719.5188"
"5726";"1095.8713"
"5727";"2368.2668"
"5728";"3577.9849"
"5729";"3613.0417"
"5730";"2347.0183"
"5731";"608.34064"
"5732";"2728.1748"
"5733";"2914.3435"
"5734";"3051.5205"
"5735";"3609.2664"
"5736";"3114.1296"
"5737";"733.1581"
"5738";"421.70865"
"5739";"900.1588"
"5740";"894.45276"
"5741";"2235.3384"
"5742";"3501.3462"
"5743";"938.3842"
"5744";"2137.5227"
"5745";"940.937"
"5746";"3407.3706"
"5747";"2345.0986"
"5748";"1099.537"
"5749";"1278.1742"
"5750";"3649.931"
"5751";"2748.3398"
"5752";"3614.3574"
"5753";"1455.5938"
"5754";"883.0829"
"5755";"1842.8516"
"5756";"3468.749"
"5757";"1095.8932"
"5758";"3627.1365"
"5759";"2181.1638"
"5760";"2648.7778"
"5761";"1260.4325"
"5762";"703.5329"
"5763";"3345.1638"
"5764";"2539.6733"
"5765";"1003.7761"
"5766";"954.70575"
"5767";"3249.219"
"5768";"3858.2908"
"5769";"1156.6952"
"5770";"3154.3406"
"5771";"2513.5757"
"5772";"2975.0344"
"5773";"2536.6138"
"5774";"811.8806"
"5775";"2309.5417"
"5776";"1878.8687"
"5777";"3356.2024"
"5778";"3289.3171"
"5779";"2163.3948"
"5780";"585.8595"
"5781";"929.9386"
"5782";"510.94385"
"5783";"3030.1882"
"5784";"3253.224"
"5785";"1476.8657"
"5786";"1437.8427"
"5787";"2356.9675"
"5788";"3592.6191"
"5789";"1043.0121"
"5790";"3497.2312"
"5791";"2086.7139"
"5792";"1149.044"
"5793";"2999.9238"
"5794";"909.64453"
"5795";"2184.9521"
"5796";"2863.7852"
"5797";"1853.3027"
"5798";"958.6229"
"5799";"1822.431"
"5800";"3652.8035"
"5801";"2137.7312"
"5802";"674.89606"
"5803";"525.0981"
"5804";"1137.9187"
"5805";"1126.6971"
"5806";"2393.089"
"5807";"1504.8829"
"5808";"3420.6526"
"5809";"3288.8403"
"5810";"2925.4343"
"5811";"897.1589"
"5812";"3433.9023"
"5813";"1982.2338"
"5814";"1528.1621"
"5815";"909.43976"
"5816";"2641.6333"
"5817";"1799.2656"
"5818";"722.4058"
"5819";"3158.0063"
"5820";"2588.1357"
"5821";"3979.0796"
"5822";"3665.0725"
"5823";"1305.8439"
"5824";"2467.2908"
"5825";"1848.3077"
"5826";"2894.568"
"5827";"3984.9456"
"5828";"2782.0024"
"5829";"2741.1995"
"5830";"3565.3643"
"5831";"1352.3046"
"5832";"2954.6455"
"5833";"2335.484"
"5834";"2961.1943"
"5835";"648.80994"
"5836";"1443.403"
"5837";"774.6155"
"5838";"1329.3431"
"5839";"3961.0708"
"5840";"760.941"
"5841";"1048.2645"
"5842";"2437.9827"
"5843";"1349.9427"
"5844";"636.7844"
"5845";"2129.045"
"5846";"3399.6794"
"5847";"884.0162"
"5848";"2685.5671"
"5849";"1489.6527"
"5850";"2672.9744"
"5851";"1261.0068"
"5852";"2492.845"
"5853";"2863.2688"
"5854";"1144.5686"
"5855";"2154.8918"
"5856";"2374.3267"
"5857";"1315.0021"
"5858";"3319.4683"
"5859";"1238.5503"
"5860";"3431.9287"
"5861";"2860.4075"
"5862";"1546.6068"
"5863";"2113.4912"
"5864";"517.6535"
"5865";"3766.487"
"5866";"4151.983"
"5867";"3458.377"
"5868";"2982.8381"
"5869";"982.9852"
"5870";"3465.67"
"5871";"1413.9178"
"5872";"1123.0511"
"5873";"3149.1433"
"5874";"2407.185"
"5875";"2892.7207"
"5876";"1791.4714"
"5877";"2113.3845"
"5878";"1783.8374"
"5879";"3202.8005"
"5880";"742.84674"
"5881";"1945.8414"
"5882";"2533.7617"
"5883";"2000.152"
"5884";"721.40436"
"5885";"773.1005"
"5886";"1080.4843"
"5887";"3348.591"
"5888";"3019.316"
"5889";"3369.7988"
"5890";"3308.6514"
"5891";"1772.1147"
"5892";"1343.823"
"5893";"2454.3909"
"5894";"4498.0547"
"5895";"662.09686"
"5896";"3877.531"
"5897";"1183.2802"
"5898";"2694.3484"
"5899";"2269.498"
"5900";"2183.3472"
"5901";"697.2378"
"5902";"1418.9082"
"5903";"2023.3411"
"5904";"3134.2158"
"5905";"3557.7449"
"5906";"3360.5522"
"5907";"2133.6523"
"5908";"4425.345"
"5909";"3036.8796"
"5910";"426.02252"
"5911";"3389.024"
"5912";"1229.8545"
"5913";"1084.8232"
"5914";"594.21246"
"5915";"1102.4086"
"5916";"691.2495"
"5917";"3700.1155"
"5918";"3266.4941"
"5919";"3454.611"
"5920";"582.3932"
"5921";"3225.0754"
"5922";"3781.1313"
"5923";"2701.8564"
"5924";"2281.4314"
"5925";"3420.121"
"5926";"1089.3412"
"5927";"783.86957"
"5928";"726.3929"
"5929";"773.5813"
"5930";"2936.385"
"5931";"2001.9535"
"5932";"2776.711"
"5933";"441.90198"
"5934";"3255.8425"
"5935";"586.7731"
"5936";"1938.3007"
"5937";"1809.7183"
"5938";"1978.8667"
"5939";"3494.6172"
"5940";"2757.1794"
"5941";"2622.1272"
"5942";"960.60297"
"5943";"630.99023"
"5944";"2135.151"
"5945";"818.09644"
"5946";"2160.5698"
"5947";"2591.0864"
"5948";"2715.9346"
"5949";"827.9051"
"5950";"3243.6436"
"5951";"2490.357"
"5952";"1160.2637"
"5953";"3424.5186"
"5954";"1350.1727"
"5955";"1041.4933"
"5956";"3281.0618"
"5957";"1904.7985"
"5958";"2809.6055"
"5959";"622.32605"
"5960";"2738.3906"
"5961";"3691.6328"
"5962";"170.72878"
"5963";"1948.2712"
"5964";"1608.978"
"5965";"522.17993"
"5966";"2451.3953"
"5967";"1327.4955"
"5968";"2736.903"
"5969";"2594.087"
"5970";"1920.0127"
"5971";"3554.8162"
"5972";"1335.7262"
"5973";"2863.2566"
"5974";"1214.1605"
"5975";"2717.576"
"5976";"2514.0576"
"5977";"4403.504"
"5978";"2423.5269"
"5979";"2695.963"
"5980";"3274.9783"
"5981";"3050.22"
"5982";"1185.2042"
"5983";"3003.892"
"5984";"2589.958"
"5985";"2374.4067"
"5986";"1253.6387"
"5987";"905.5081"
"5988";"806.0046"
"5989";"3581.152"
"5990";"400.3446"
"5991";"950.9577"
"5992";"1177.6648"
"5993";"2575.7988"
"5994";"2874.2449"
"5995";"1437.8087"
"5996";"2457.4746"
"5997";"3508.5466"
"5998";"2771.308"
"5999";"2365.1262"
"6000";"2897.0396"
"6001";"2637.427"
"6002";"915.4124"
"6003";"748.21674"
"6004";"3413.2126"
"6005";"3672.45"
"6006";"3125.751"
"6007";"2696.7922"
"6008";"1016.21936"
"6009";"1866.6884"
"6010";"2224.2778"
"6011";"363.55008"
"6012";"2922.1611"
"6013";"3135.7878"
"6014";"1805.5508"
"6015";"3573.749"
"6016";"3540.273"
"6017";"2863.0315"
"6018";"474.69095"
"6019";"2049.8716"
"6020";"2296.8496"
"6021";"2443.5208"
"6022";"741.2004"
"6023";"2806.09"
"6024";"3392.207"
"6025";"1510.7985"
"6026";"2252.65"
"6027";"886.5515"
"6028";"2219.8433"
"6029";"3958.232"
"6030";"2430.319"
"6031";"1085.7189"
"6032";"2442.7358"
"6033";"3073.2883"
"6034";"2112.212"
"6035";"2838.7017"
"6036";"891.6625"
"6037";"2149.6543"
"6038";"1058.6055"
"6039";"1367.4865"
"6040";"3704.1365"
"6041";"3498.1558"
"6042";"2363.62"
"6043";"572.3838"
"6044";"3605.7937"
"6045";"2237.9177"
"6046";"2609.4248"
"6047";"2461.9753"
"6048";"746.32275"
"6049";"3021.4211"
"6050";"275.1692"
"6051";"2045.8326"
"6052";"3363.1973"
"6053";"3676.9363"
"6054";"1349.726"
"6055";"1340.504"
"6056";"2918.3286"
"6057";"3252.775"
"6058";"872.1215"
"6059";"3498.0845"
"6060";"1298.1842"
"6061";"3396.4998"
"6062";"2265.0894"
"6063";"3421.7522"
"6064";"2910.0786"
"6065";"2613.7307"
"6066";"1925.8062"
"6067";"831.4302"
"6068";"1792.5515"
"6069";"345.3476"
"6070";"1357.6952"
"6071";"3018.7832"
"6072";"2059.9976"
"6073";"3195.7068"
"6074";"689.6462"
"6075";"1782.279"
"6076";"2264.1956"
"6077";"675.41626"
"6078";"3423.0251"
"6079";"2805.685"
"6080";"1298.786"
"6081";"3297.1514"
"6082";"3623.8906"
"6083";"1142.5616"
"6084";"3299.56"
"6085";"2726.1152"
"6086";"2492.1213"
"6087";"158.31644"
"6088";"3244.938"
"6089";"2980.5005"
"6090";"1451.1693"
"6091";"3257.7761"
"6092";"2012.796"
"6093";"1865.8477"
"6094";"2391.4373"
"6095";"1444.7563"
"6096";"2703.725"
"6097";"2367.3064"
"6098";"626.2471"
"6099";"2269.1682"
"6100";"1788.734"
"6101";"996.1276"
"6102";"1240.0626"
"6103";"1678.5068"
"6104";"2717.5437"
"6105";"914.9553"
"6106";"1136.9249"
"6107";"3325.422"
"6108";"2039.7052"
"6109";"2564.4678"
"6110";"820.98425"
"6111";"3216.1992"
"6112";"765.5129"
"6113";"786.77826"
"6114";"1563.9058"
"6115";"3518.5146"
"6116";"1312.7606"
"6117";"3716.4775"
"6118";"1788.9178"
"6119";"2474.6184"
"6120";"1958.9155"
"6121";"3446.8347"
"6122";"1726.491"
"6123";"1105.0454"
"6124";"2392.2732"
"6125";"2854.409"
"6126";"2287.658"
"6127";"942.58575"
"6128";"3507.3508"
"6129";"2686.8342"
"6130";"575.5135"
"6131";"2496.3276"
"6132";"942.1284"
"6133";"1573.5847"
"6134";"928.0056"
"6135";"740.6052"
"6136";"3042.2415"
"6137";"3252.0806"
"6138";"468.19662"
"6139";"2479.1572"
"6140";"3310.2476"
"6141";"2220.581"
"6142";"1452.8175"
"6143";"2350.8406"
"6144";"3234.5972"
"6145";"2265.507"
"6146";"1535.7155"
"6147";"839.19104"
"6148";"1548.6296"
"6149";"1077.4131"
"6150";"1231.7986"
"6151";"3894.9834"
"6152";"2491.9375"
"6153";"2573.2544"
"6154";"2764.789"
"6155";"2318.3906"
"6156";"1671.3308"
"6157";"1100.611"
"6158";"217.25533"
"6159";"984.9221"
"6160";"1135.5719"
"6161";"2239.262"
"6162";"1302.6542"
"6163";"3442.199"
"6164";"3243.9675"
"6165";"1094.2136"
"6166";"2704.858"
"6167";"1750.6539"
"6168";"3197.9941"
"6169";"563.9123"
"6170";"3432.6536"
"6171";"3943.3018"
"6172";"568.78864"
"6173";"3729.2263"
"6174";"1329.7502"
"6175";"2565.3281"
"6176";"3121.683"
"6177";"2438.7815"
"6178";"1923.5504"
"6179";"1369.0887"
"6180";"2833.5725"
"6181";"2012.5135"
"6182";"1163.045"
"6183";"2754.6802"
"6184";"1473.429"
"6185";"1849.3932"
"6186";"1816.698"
"6187";"522.2008"
"6188";"931.86096"
"6189";"3002.8792"
"6190";"1432.957"
"6191";"3264.925"
"6192";"1130.1444"
"6193";"957.6966"
"6194";"4016.5945"
"6195";"4336.6216"
"6196";"2736.8062"
"6197";"3657.169"
"6198";"1566.6097"
"6199";"2937.0515"
"6200";"3267.654"
"6201";"1533.5302"
"6202";"1695.0453"
"6203";"3069.4744"
"6204";"559.14"
"6205";"2148.5461"
"6206";"3459.696"
"6207";"923.00726"
"6208";"1193.858"
"6209";"3409.806"
"6210";"573.0146"
"6211";"2707.972"
"6212";"2101.0361"
"6213";"3689.7305"
"6214";"2554.23"
"6215";"2487.98"
"6216";"3534.1545"
"6217";"3666.6262"
"6218";"581.05"
"6219";"2821.8887"
"6220";"1034.6239"
"6221";"2966.7039"
"6222";"3420.8425"
"6223";"591.0871"
"6224";"3322.016"
"6225";"3893.767"
"6226";"2589.484"
"6227";"3136.843"
"6228";"3291.9622"
"6229";"2658.446"
"6230";"1772.9865"
"6231";"3098.1462"
"6232";"3908.9167"
"6233";"3418.3813"
"6234";"780.9912"
"6235";"1103.8263"
"6236";"1134.4188"
"6237";"1960.6555"
"6238";"1439.775"
"6239";"928.65405"
"6240";"717.67975"
"6241";"3322.3528"
"6242";"3326.2966"
"6243";"1307.5063"
"6244";"971.1099"
"6245";"3449.8052"
"6246";"896.9055"
"6247";"1275.4198"
"6248";"1352.6174"
"6249";"2905.11"
"6250";"3024.2173"
"6251";"1282.7539"
"6252";"420.13266"
"6253";"2637.553"
"6254";"2754.144"
"6255";"3471.8135"
"6256";"1609.4271"
"6257";"2078.658"
"6258";"3568.3635"
"6259";"2596.4856"
"6260";"886.7495"
"6261";"2128.894"
"6262";"932.00006"
"6263";"2322.754"
"6264";"1605.4135"
"6265";"3412.1965"
"6266";"2691.4253"
"6267";"1334.7898"
"6268";"1137.5225"
"6269";"919.273"
"6270";"2070.3184"
"6271";"2499.258"
"6272";"1568.7654"
"6273";"3189.9534"
"6274";"1144.8907"
"6275";"983.46533"
"6276";"1675.0245"
"6277";"2737.8245"
"6278";"1603.5282"
"6279";"1893.4396"
"6280";"4251.9907"
"6281";"2105.192"
"6282";"3172.3142"
"6283";"3371.5166"
"6284";"3582.8948"
"6285";"3480.7524"
"6286";"1805.2112"
"6287";"2448.8625"
"6288";"2537.2825"
"6289";"2340.3098"
"6290";"1130.5188"
"6291";"1192.5513"
"6292";"622.82166"
"6293";"219.26546"
"6294";"2116.7834"
"6295";"2855.6182"
"6296";"2273.0784"
"6297";"2509.7124"
"6298";"909.8158"
"6299";"1272.1345"
"6300";"1508.0304"
"6301";"1983.0756"
"6302";"760.3492"
"6303";"3839.426"
"6304";"1436.3883"
"6305";"3413.8052"
"6306";"946.76215"
"6307";"484.9196"
"6308";"2330.2437"
"6309";"2543.4402"
"6310";"880.40326"
"6311";"3208.344"
"6312";"3454.8186"
"6313";"2525.9253"
"6314";"2194.5552"
"6315";"1310.7548"
"6316";"1081.7917"
"6317";"2592.688"
"6318";"2345.3066"
"6319";"3684.135"
"6320";"2852.3494"
"6321";"2232.1853"
"6322";"1008.8995"
"6323";"912.83887"
"6324";"1759.9554"
"6325";"2214.5388"
"6326";"2272.7317"
"6327";"3479.0693"
"6328";"3291.0193"
"6329";"788.9989"
"6330";"1206.2247"
"6331";"3078.6763"
"6332";"749.4518"
"6333";"3415.9465"
"6334";"2140.5781"
"6335";"3460.7922"
"6336";"1514.6394"
"6337";"1014.551"
"6338";"2823.8618"
"6339";"3738.7788"
"6340";"1299.9302"
"6341";"2611.1455"
"6342";"2160.4456"
"6343";"2515.2974"
"6344";"2588.56"
"6345";"3200.7876"
"6346";"3280.0422"
"6347";"987.69775"
"6348";"3634.5078"
"6349";"1159.9166"
"6350";"2564.562"
"6351";"4015.0505"
"6352";"2714.4868"
"6353";"1054.0171"
"6354";"2626.9905"
"6355";"2495.7705"
"6356";"2754.6528"
"6357";"2239.705"
"6358";"3428.8127"
"6359";"976.2302"
"6360";"801.2627"
"6361";"641.18427"
"6362";"3345.6804"
"6363";"2011.345"
"6364";"3467.7976"
"6365";"2000.6897"
"6366";"1438.2163"
"6367";"2488.3215"
"6368";"1489.0337"
"6369";"3357.5083"
"6370";"1202.4285"
"6371";"3992.509"
"6372";"816.9394"
"6373";"2631.7822"
"6374";"1945.7351"
"6375";"922.1048"
"6376";"2671.317"
"6377";"2243.4084"
"6378";"3419.3557"
"6379";"3336.2913"
"6380";"1408.3591"
"6381";"235.01102"
"6382";"1139.6133"
"6383";"784.77637"
"6384";"408.34488"
"6385";"2421.064"
"6386";"1626.5791"
"6387";"2269.082"
"6388";"268.36157"
"6389";"2351.8533"
"6390";"651.05774"
"6391";"3439.645"
"6392";"2537.5"
"6393";"2549.1118"
"6394";"2906.958"
"6395";"2103.7031"
"6396";"3499.4673"
"6397";"194.1302"
"6398";"1799.8789"
"6399";"2117.7483"
"6400";"2943.431"
"6401";"3691.7175"
"6402";"1799.3718"
"6403";"2379.057"
"6404";"2009.5698"
"6405";"2556.6377"
"6406";"1188.3243"
"6407";"3470.61"
"6408";"739.21295"
"6409";"2282.5425"
"6410";"1834.1243"
"6411";"2593.9863"
"6412";"2147.101"
"6413";"1754.1028"
"6414";"2368.7932"
"6415";"3488.6445"
"6416";"1184.5127"
"6417";"1117.5796"
"6418";"791.1684"
"6419";"2919.3652"
"6420";"1084.6337"
"6421";"524.93396"
"6422";"390.91226"
"6423";"2501.7422"
"6424";"2923.6973"
"6425";"2431.9539"
"6426";"877.7144"
"6427";"3275.371"
"6428";"2338.3047"
"6429";"2225.0554"
"6430";"2078.9167"
"6431";"1871.1584"
"6432";"792.4239"
"6433";"1996.2344"
"6434";"1060.7031"
"6435";"2137.2712"
"6436";"1415.2823"
"6437";"2404.4485"
"6438";"3206.719"
"6439";"2508.4836"
"6440";"3198.0474"
"6441";"1329.7637"
"6442";"906.3277"
"6443";"2384.4365"
"6444";"2474.7793"
"6445";"2497.8374"
"6446";"2916.3257"
"6447";"1546.9918"
"6448";"2567.186"
"6449";"3154.9639"
"6450";"3611.8943"
"6451";"889.9746"
"6452";"2740.0574"
"6453";"3626.643"
"6454";"2659.1365"
"6455";"930.276"
"6456";"3681.0713"
"6457";"3619.333"
"6458";"1209.4576"
"6459";"2601.6885"
"6460";"2683.3643"
"6461";"2835.196"
"6462";"672.109"
"6463";"811.88477"
"6464";"3703.9312"
"6465";"1569.7802"
"6466";"1749.3877"
"6467";"1271.4084"
"6468";"2317.5303"
"6469";"2391.5222"
"6470";"3092.8945"
"6471";"2279.2715"
"6472";"3578.2966"
"6473";"3924.85"
"6474";"2914.2876"
"6475";"2537.094"
"6476";"802.1729"
"6477";"3098.0803"
"6478";"800.1688"
"6479";"2063.7134"
"6480";"2500.3574"
"6481";"2140.3445"
"6482";"802.18243"
"6483";"3361.1807"
"6484";"4003.592"
"6485";"2588.8767"
"6486";"2069.8179"
"6487";"546.1268"
"6488";"2296.6125"
"6489";"1292.0989"
"6490";"835.0235"
"6491";"1237.4121"
"6492";"1266.2135"
"6493";"3128.2603"
"6494";"3251.8027"
"6495";"1294.8882"
"6496";"2158.1555"
"6497";"1425.5383"
"6498";"2124.1743"
"6499";"296.73886"
"6500";"2900.3914"
"6501";"2263.6042"
"6502";"2021.0223"
"6503";"2114.2847"
"6504";"1202.6934"
"6505";"2211.1746"
"6506";"852.38446"
"6507";"2269.7322"
"6508";"1084.83"
"6509";"994.90735"
"6510";"2242.9863"
"6511";"852.947"
"6512";"3404.9673"
"6513";"2051.7556"
"6514";"2813.8213"
"6515";"2770.049"
"6516";"571.28516"
"6517";"3006.207"
"6518";"3342.1587"
"6519";"1275.2762"
"6520";"3401.9116"
"6521";"1923.8346"
"6522";"3605.3477"
"6523";"953.53265"
"6524";"3608.7244"
"6525";"2445.6443"
"6526";"1876.6609"
"6527";"2919.8457"
"6528";"3559.267"
"6529";"3254.3767"
"6530";"2868.6394"
"6531";"1557.5531"
"6532";"2928.816"
"6533";"2980.9548"
"6534";"3130.1877"
"6535";"2590.3208"
"6536";"2796.4746"
"6537";"2231.0144"
"6538";"4449.687"
"6539";"2416.458"
"6540";"2265.2874"
"6541";"2589.1858"
"6542";"1002.672"
"6543";"2420.5303"
"6544";"1846.7247"
"6545";"2015.3634"
"6546";"1453.1781"
"6547";"3298.7917"
"6548";"2475.5547"
"6549";"718.9017"
"6550";"2695.9404"
"6551";"2916.692"
"6552";"3353.2002"
"6553";"3615.423"
"6554";"1497.5706"
"6555";"2093.124"
"6556";"2453.793"
"6557";"3741.2812"
"6558";"747.1663"
"6559";"3188.8506"
"6560";"1032.6838"
"6561";"406.8268"
"6562";"1186.7144"
"6563";"1757.872"
"6564";"2767.0488"
"6565";"735.8187"
"6566";"1875.5028"
"6567";"893.00574"
"6568";"1400.507"
"6569";"2675.8647"
"6570";"4146.655"
"6571";"2934.4019"
"6572";"2660.2778"
"6573";"3007.7676"
"6574";"804.37726"
"6575";"2057.6584"
"6576";"1771.7363"
"6577";"1430.0516"
"6578";"2080.335"
"6579";"2142.616"
"6580";"1576.1584"
"6581";"625.8618"
"6582";"940.46277"
"6583";"1123.5264"
"6584";"2481.0276"
"6585";"3429.6387"
"6586";"1895.5546"
"6587";"2670.0366"
"6588";"3124.0388"
"6589";"3996.6357"
"6590";"2868.1458"
"6591";"2099.3025"
"6592";"3369.4968"
"6593";"1083.5852"
"6594";"3187.7275"
"6595";"2555.7722"
"6596";"2271.8733"
"6597";"2635.8723"
"6598";"3203.418"
"6599";"2282.4485"
"6600";"3258.1145"
"6601";"2955.593"
"6602";"2392.5918"
"6603";"674.37714"
"6604";"1415.9119"
"6605";"2282.1816"
"6606";"1581.914"
"6607";"3069.549"
"6608";"3127.7673"
"6609";"216.2305"
"6610";"3266.5962"
"6611";"3310.8577"
"6612";"783.979"
"6613";"1125.4846"
"6614";"1917.2654"
"6615";"1396.1782"
"6616";"1861.672"
"6617";"3663.9165"
"6618";"1884.2037"
"6619";"650.58386"
"6620";"2896.2988"
"6621";"3741.8696"
"6622";"778.3892"
"6623";"3067.6152"
"6624";"1121.2479"
"6625";"3945.9822"
"6626";"2399.2021"
"6627";"1840.1807"
"6628";"223.10382"
"6629";"3564.683"
"6630";"2873.1787"
"6631";"664.37695"
"6632";"3541.5364"
"6633";"615.80273"
"6634";"708.03174"
"6635";"1924.8214"
"6636";"652.3828"
"6637";"2426.6558"
"6638";"3681.7405"
"6639";"914.34155"
"6640";"1104.4141"
"6641";"3511.4282"
"6642";"2094.1794"
"6643";"2140.7893"
"6644";"1816.8864"
"6645";"3012.531"
"6646";"4182.5"
"6647";"896.2825"
"6648";"2484.4797"
"6649";"2037.7432"
"6650";"1474.4958"
"6651";"3666.0808"
"6652";"2544.3687"
"6653";"2235.4758"
"6654";"1285.4261"
"6655";"1702.1134"
"6656";"2286.6016"
"6657";"2449.7632"
"6658";"1106.0476"
"6659";"1882.8743"
"6660";"1099.3228"
"6661";"1036.6638"
"6662";"3178.0078"
"6663";"1551.0178"
"6664";"1834.2418"
"6665";"4010.6055"
"6666";"1051.3975"
"6667";"3050.837"
"6668";"2169.6594"
"6669";"913.6941"
"6670";"1879.9059"
"6671";"1977.0656"
"6672";"2721.04"
"6673";"2626.4204"
"6674";"1190.3163"
"6675";"2821.5623"
"6676";"2698.9094"
"6677";"2532.5024"
"6678";"2537.1145"
"6679";"3602.2034"
"6680";"1975.7012"
"6681";"1217.9949"
"6682";"1855.383"
"6683";"2776.1194"
"6684";"2448.184"
"6685";"2051.361"
"6686";"2732.7954"
"6687";"174.22334"
"6688";"3114.811"
"6689";"1800.9828"
"6690";"1278.5781"
"6691";"2408.2148"
"6692";"2999.4897"
"6693";"3456.9087"
"6694";"629.99457"
"6695";"697.9865"
"6696";"974.2229"
"6697";"2150.091"
"6698";"3446.2673"
"6699";"1543.6526"
"6700";"2638.1604"
"6701";"3454.4597"
"6702";"1794.804"
"6703";"3041.7417"
"6704";"1253.645"
"6705";"1140.125"
"6706";"1275.2148"
"6707";"2166.3293"
"6708";"2658.3093"
"6709";"2902.4587"
"6710";"3599.8171"
"6711";"1924.1554"
"6712";"3733.607"
"6713";"1937.6425"
"6714";"3187.83"
"6715";"2540.116"
"6716";"1787.8636"
"6717";"3641.2332"
"6718";"1253.8022"
"6719";"3916.8047"
"6720";"729.33514"
"6721";"2673.812"
"6722";"3145.4465"
"6723";"3840.507"
"6724";"2727.813"
"6725";"3526.9136"
"6726";"4329.127"
"6727";"3351.2805"
"6728";"1485.827"
"6729";"2573.4646"
"6730";"2605.6106"
"6731";"1863.4835"
"6732";"3284.8862"
"6733";"751.9018"
"6734";"898.6022"
"6735";"949.6275"
"6736";"1278.8717"
"6737";"3412.259"
"6738";"1285.9065"
"6739";"1557.1101"
"6740";"2608.115"
"6741";"3171.5542"
"6742";"1291.1947"
"6743";"3215.5764"
"6744";"1301.1171"
"6745";"1950.1604"
"6746";"1232.569"
"6747";"3669.037"
"6748";"976.09973"
"6749";"3480.3687"
"6750";"1763.6619"
"6751";"1284.7551"
"6752";"3124.2942"
"6753";"2287.8225"
"6754";"1223.6857"
"6755";"582.8635"
"6756";"3565.1318"
"6757";"3401.712"
"6758";"2822.329"
"6759";"1290.2903"
"6760";"1492.9219"
"6761";"2580.8088"
"6762";"950.78864"
"6763";"272.80728"
"6764";"1682.6755"
"6765";"964.3093"
"6766";"2466.7708"
"6767";"991.2727"
"6768";"1272.0724"
