ID;species;genus;seedingYear;seeding5YearPeriod;sidewalkProximity;environmentBusyness;vigor
2744;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2745;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2746;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2747;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2748;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2749;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
2750;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2751;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2752;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2753;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2754;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2755;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2756;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2757;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2758;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2759;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2760;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2761;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2762;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2763;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2764;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
2765;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2766;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2767;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2768;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2769;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2770;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2771;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2772;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2773;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2774;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2775;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
2776;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2777;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2778;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2779;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2780;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2781;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2782;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2783;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2784;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2785;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2786;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2787;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2788;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2789;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2790;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2791;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2792;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2793;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2794;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2795;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2796;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2797;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2798;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2799;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2800;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2801;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2802;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
2803;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2804;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
2805;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2806;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2807;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2808;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2809;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2810;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2811;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2812;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2813;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2814;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2815;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2816;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2817;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2818;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2819;false;2015;2015;Arbre d'avenir incertain;Arbre vieillissant;;
2820;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2821;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2822;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2823;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2824;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2825;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2826;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2827;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2828;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
2829;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2830;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2831;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2832;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2833;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2834;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2835;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2836;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2837;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2838;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2839;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2840;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2841;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2842;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2843;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2844;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2845;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2846;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2847;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2848;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2849;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2850;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
2851;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2852;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2853;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2854;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2855;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2856;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2857;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2858;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2859;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2860;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2861;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2862;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2863;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
2864;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2865;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2866;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2867;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2868;false;2013;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2869;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2870;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2871;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2872;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2873;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2874;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2875;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2876;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2877;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2878;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2879;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2880;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2881;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2882;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2883;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2884;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2885;false;2013;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
2886;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
2887;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2888;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2889;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2890;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2891;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2892;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2893;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2894;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2895;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2896;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2897;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2898;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2899;false;2014;2010;Arbre d'avenir incertain;Arbre vieillissant;;
2900;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2901;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2902;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2903;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre adulte;;
2904;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2905;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2906;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2907;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2908;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2909;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2910;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2911;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2912;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2913;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2914;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2915;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2916;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2917;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2918;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2919;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2920;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2921;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2922;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2923;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2924;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2925;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2926;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2927;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2928;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2929;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
2930;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2931;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2932;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2933;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2934;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2935;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre vieillissant;;
2936;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2937;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2938;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2939;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2940;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2941;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2942;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2943;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2944;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
2945;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2946;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2947;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2948;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2949;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2950;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2951;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2952;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2953;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2954;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2955;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2956;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre adulte;;
2957;false;2015;2015;;Arbre vieillissant;;
2958;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2959;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2960;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2961;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2962;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2963;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2964;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2965;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2966;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2967;false;2015;2015;;Arbre adulte;;
2968;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2969;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2970;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2971;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
2972;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2973;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
2974;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2975;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2976;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
2977;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2978;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2979;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2980;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
2981;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2982;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2983;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2984;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2985;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2986;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
2987;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2988;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2989;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
2990;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2991;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
2992;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2993;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
2994;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
2995;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
2996;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
2997;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
2998;false;2014;2010;Arbre d'avenir incertain;Arbre vieillissant;;
2999;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3000;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3001;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3002;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3003;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3004;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3005;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3006;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3007;false;2014;2010;Arbre d'avenir incertain;Arbre vieillissant;;
3008;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3009;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3010;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3011;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3012;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3013;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3014;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3015;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3016;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3017;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3018;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3019;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3020;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3021;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3022;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3023;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3024;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3025;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3026;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3027;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3028;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3029;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3030;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3031;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3032;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3033;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3034;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3035;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3036;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3037;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3038;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3039;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3040;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3041;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3042;false;2014;2010;Arbre à abattre dans les 5 ans;Arbre adulte;;
3043;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3044;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3045;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3046;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3047;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3048;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3049;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3050;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3051;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3052;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3053;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3054;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3055;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre vieillissant;;
3056;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3057;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3058;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3059;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3060;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3061;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3062;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3063;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3064;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3065;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3066;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3067;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3068;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3069;false;2014;2010;Arbre d'avenir incertain;Arbre vieillissant;;
3070;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3071;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3072;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3073;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3074;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3075;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3076;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3077;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3078;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3079;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3080;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3081;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3082;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3083;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3084;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3085;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3086;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3087;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3088;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3089;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3090;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3091;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3092;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3093;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3094;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3095;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3096;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3097;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3098;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3099;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3100;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3101;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3102;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3103;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3104;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3105;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3106;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
3107;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3108;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3109;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3110;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3111;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3112;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3113;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3114;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
3115;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3116;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3117;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3118;false;2014;2010;Arbre d'avenir incertain;Arbre jeune;;
3119;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3120;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3121;false;2015;2015;;Arbre adulte;;
3122;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3123;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3124;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3125;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3126;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3127;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3128;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3129;false;2015;2015;Arbre d'avenir incertain;Arbre adulte;;
3130;false;2013;2010;Arbre d'avenir normal;Arbre jeune;;
3131;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3132;false;2015;2015;Arbre d'avenir incertain;Arbre jeune;;
3133;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3134;false;2015;2015;;Arbre adulte;;
3135;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3136;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3137;false;2015;2015;Arbre à abattre dans les 10 ans;Arbre adulte;;
3138;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3139;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3140;false;2015;2015;Arbre d'avenir normal;Arbre jeune;;
3141;false;2015;2015;Arbre à abattre dans les 5 ans;Arbre adulte;;
3142;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3143;false;2014;2010;Arbre d'avenir incertain;Arbre adulte;;
3144;false;2013;2010;Arbre d'avenir incertain;Arbre adulte;;
3145;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3146;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3147;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3148;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3149;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3150;false;2014;2010;Arbre d'avenir normal;Arbre jeune;;
3151;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
3152;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3153;false;2013;2010;Arbre à abattre dans les 5 ans;Arbre vieillissant;;
3154;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3155;false;2014;2010;Arbre d'avenir normal;Arbre adulte;;
3156;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre vieillissant;;
3157;false;2014;2010;Arbre à abattre dans les 10 ans;Arbre adulte;;
3158;false;2013;2010;Arbre d'avenir normal;Arbre adulte;;
3159;false;2015;2015;Arbre d'avenir normal;Arbre adulte;;
